game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22300018,2023-11-14,2023,DET,ATL,120,126,0,-6,246,1.0,2.0,0,0,110.5,120.33333333333331,115.3,117.0,,,28.27373339080254,15.120705073841428,43.39443846464397,2,Joe Harris:out|Jalen Duren:out,37.426293475794,5.442749737083296,42.8690432128773,1,Trae Young:out
22300019,2023-11-14,2023,PHI,IND,126,132,0,-6,258,1.0,1.0,0,0,120.66666666666669,126.0,109.44444444444444,123.1,,,31.38166719738712,16.964785174570412,48.346452371957525,3,Nicolas Batum:out|Kelly Oubre Jr.:out|Jaden Springer:out,0.0,0.0,0.0,0,
22300020,2023-11-14,2023,BKN,ORL,124,104,1,20,228,1.0,2.0,0,0,113.2,110.11111111111111,113.3,106.11111111111111,,,72.49264015051898,25.65725853307138,98.14989868359037,3,Ben Simmons:out|Cam Thomas:out|Trendon Watford:out,46.61434341101507,19.862975019680476,66.47731843069555,3,Gary Harris:out|Markelle Fultz:out|Wendell Carter Jr.:out
22300021,2023-11-14,2023,OKC,SAS,123,87,1,36,210,1.0,1.0,0,0,115.9,113.0,114.1,124.2,,,10.814939802709162,6.776792548888135,17.591732351597297,2,Olivier Sarr:out|Ousmane Dieng:out,42.5815940494382,11.523511172894924,54.10510522233312,2,Keldon Johnson:out|Tre Jones:out
22300022,2023-11-14,2023,NOP,DAL,131,110,1,21,241,1.0,1.0,0,0,109.1,124.1,116.2,117.6,,,41.499217653812295,13.80849670083943,55.30771435465172,2,CJ McCollum:out|Larry Nance Jr.:out,8.040466919192841,6.2807968369136615,14.321263756106504,1,Maxi Kleber:out
22300023,2023-11-14,2023,UTA,POR,115,99,1,16,214,3.0,1.0,0,0,113.9,106.44444444444444,121.6,111.66666666666669,,,10.992259060592442,9.416592922791851,20.40885198338429,1,Walker Kessler:out,54.42996363993012,21.90362793305128,76.33359157298139,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out
22300024,2023-11-14,2023,DEN,LAC,111,108,1,3,219,1.0,1.0,0,0,114.8,113.77777777777776,106.1,111.77777777777776,,,40.072788275742894,7.207051159658434,47.27983943540133,3,Jamal Murray:out|Julian Strawther:out|Collin Gillespie:out,24.735420040756093,10.460127480100695,35.19554752085679,2,Mason Plumlee:out|Bones Hyland:out
22300025,2023-11-14,2023,GSW,MIN,101,104,0,-3,205,1.0,1.0,0,0,115.0,112.77777777777776,111.7,103.11111111111111,,,35.73718104439643,6.431218510561451,42.16839955495788,1,Stephen Curry:out,0.0,0.0,0.0,0,
22300026,2023-11-14,2023,LAL,MEM,134,107,1,27,241,1.0,1.0,0,0,111.0,108.6,115.9,114.1,,,10.079203363822025,3.69171813975429,13.770921503576314,1,Gabe Vincent:out,19.540302934725965,5.727032827556435,25.2673357622824,2,Derrick Rose:out|Jake LaRavia:out
22300192,2023-11-15,2023,WAS,DAL,117,130,0,-13,247,1.0,0.0,0,1,115.3,122.5,122.5,118.8,,,25.03266147597541,10.209416811520123,35.24207828749553,3,Mike Muscala:out|Delon Wright:out|Eugene Omoruyi:out,43.10767996665594,13.592284176266066,56.699964142922,2,Kyrie Irving:out|Maxi Kleber:out
22300193,2023-11-15,2023,ATL,NYK,114,116,0,-2,230,0.0,1.0,1,0,120.9,108.4,117.3,104.3,,,4.058422414072116,1.1013746246591327,5.159797038731249,1,AJ Griffin:out,27.13777529398959,4.339153402496443,31.476928696486038,1,RJ Barrett:out
22300194,2023-11-15,2023,PHI,BOS,107,117,0,-10,224,0.0,1.0,1,0,121.2,119.6,111.7,105.9,,,28.51030248853596,13.511057165748005,42.02135965428396,2,Nicolas Batum:out|Kelly Oubre Jr.:out,59.543102650868846,20.4486157611104,79.99171841197924,3,Kristaps Porziņģis:out|Jaylen Brown:out|Oshae Brissett:out
22300195,2023-11-15,2023,TOR,MIL,112,128,0,-16,240,1.0,1.0,0,0,108.2,115.9,109.2,118.3,,,32.03509329840256,11.357794433221542,43.3928877316241,2,OG Anunoby:out|Gary Trent Jr.:out,51.02534246654017,19.354233890495426,70.37957635703559,2,Jae Crowder:out|Giannis Antetokounmpo:out
22300196,2023-11-15,2023,CHI,ORL,94,96,0,-2,190,1.0,0.0,0,1,110.4,109.5,112.7,107.9,,,29.75965580181276,6.366824213907242,36.12648001572,1,DeMar DeRozan:out,33.51582279349343,16.248645196872435,49.76446799036586,2,Markelle Fultz:out|Wendell Carter Jr.:out
22300197,2023-11-15,2023,PHX,MIN,133,115,1,18,248,2.0,0.0,0,1,111.8,111.9,112.1,102.9,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0,
22300198,2023-11-15,2023,LAL,SAC,110,125,0,-15,235,0.0,1.0,1,0,113.7,113.44444444444444,114.7,114.44444444444444,,,10.079203363822025,3.69171813975429,13.770921503576314,1,Gabe Vincent:out,14.678947095020714,6.458406437121885,21.1373535321426,2,Davion Mitchell:out|Colby Jones:out
22300199,2023-11-15,2023,POR,CLE,95,109,0,-14,204,0.0,1.0,1,0,105.7,110.7,112.0,113.9,,,54.42996363993012,21.90362793305128,76.33359157298139,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,39.91115083266415,14.66580079888697,54.57695163155112,2,Darius Garland:out|Isaac Okoro:out
22300200,2023-11-16,2023,MIA,BKN,122,115,1,7,237,1.0,1.0,0,0,110.3,114.3,110.6,112.3,,,52.19120628454914,17.53410530921357,69.72531159376271,3,Thomas Bryant:out|Tyler Herro:out|Dru Smith:out,57.49214384011749,19.12401020535551,76.616154045473,2,Ben Simmons:out|Cam Thomas:out
22300201,2023-11-16,2023,GSW,OKC,109,128,0,-19,237,1.0,1.0,0,0,112.9,115.8,110.7,112.4,,,57.01074640874404,14.000652368485092,71.01139877722913,2,Stephen Curry:out|Draymond Green:out,10.814939802709162,6.776792548888135,17.591732351597297,2,Olivier Sarr:out|Ousmane Dieng:out
22300027,2023-11-17,2023,CHA,MIL,99,130,0,-31,229,2.0,1.0,0,0,115.0,116.9,121.9,117.8,,,29.89849883090562,4.999144056460358,34.897642887365976,1,Terry Rozier:out,24.704987291706985,9.203284247434866,33.90827153914185,2,Jae Crowder:out|MarJon Beauchamp:out
22300028,2023-11-17,2023,WAS,NYK,99,120,0,-21,219,1.0,1.0,0,0,115.0,109.6,121.2,104.9,,,16.230573871289295,6.858239015213285,23.08881288650258,2,Mike Muscala:out|Delon Wright:out,36.97682550003216,6.810781406577111,43.78760690660927,2,RJ Barrett:out|Quentin Grimes:out
22300029,2023-11-17,2023,ATL,PHI,116,126,0,-10,242,1.0,1.0,0,0,121.3,120.2,117.3,111.6,,,4.058422414072116,1.1013746246591327,5.159797038731249,1,AJ Griffin:out,30.22725538013217,14.545387803170671,44.77264318330285,3,Nicolas Batum:out|Kelly Oubre Jr.:out|Furkan Korkmaz:out
22300030,2023-11-17,2023,CLE,DET,108,100,1,8,208,1.0,2.0,0,0,110.2,111.4,112.1,118.0,,,54.28939721840587,17.03906320589471,71.32846042430057,2,Donovan Mitchell:out|Isaac Okoro:out,28.27373339080254,15.120705073841428,43.39443846464397,2,Joe Harris:out|Jalen Duren:out
22300031,2023-11-17,2023,TOR,BOS,105,108,0,-3,213,1.0,1.0,0,0,109.7,120.5,112.6,106.2,,,27.016687312566734,11.663695310857834,38.68038262342457,2,Otto Porter Jr.:out|OG Anunoby:out,10.847984584476414,8.008659533450412,18.856644117926827,2,Luke Kornet:out|Oshae Brissett:out
22300032,2023-11-17,2023,SAS,SAC,120,129,0,-9,249,2.0,1.0,0,0,109.8,114.6,123.9,114.0,,,42.381973033159404,9.460234557135148,51.84220759029455,2,Devin Vassell:out|Tre Jones:out,14.678947095020714,6.458406437121885,21.1373535321426,2,Davion Mitchell:out|Colby Jones:out
22300033,2023-11-17,2023,CHI,ORL,97,103,0,-6,200,1.0,1.0,0,0,109.4,107.5,112.0,108.7,,,0.0,0.0,0.0,0,,50.85039107159194,24.90442083347785,75.7548119050698,3,Markelle Fultz:out|Wendell Carter Jr.:out|Jalen Suggs:out
22300034,2023-11-17,2023,NOP,DEN,115,110,1,5,225,2.0,2.0,0,0,111.1,114.0,116.8,106.2,,,54.66908670245799,18.65780371497577,73.32689041743376,4,CJ McCollum:out|Larry Nance Jr.:out|Kira Lewis Jr.:out|Dereon Seabron:out,33.68474234030857,5.638462927333167,39.32320526764173,2,Jamal Murray:out|Collin Gillespie:out
22300035,2023-11-17,2023,UTA,PHX,128,131,0,-3,259,2.0,1.0,0,0,114.0,114.3,118.5,113.2,,,10.992259060592442,9.416592922791851,20.40885198338429,1,Walker Kessler:out,0.0,0.0,0.0,0,
22300036,2023-11-17,2023,POR,LAL,95,107,0,-12,202,1.0,1.0,0,0,104.1,114.7,110.6,117.7,,,54.42996363993012,21.90362793305128,76.33359157298139,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,10.079203363822025,3.69171813975429,13.770921503576314,1,Gabe Vincent:out
22300037,2023-11-17,2023,LAC,HOU,106,100,1,6,206,2.0,4.0,0,0,113.2,111.0,111.7,105.77777777777776,,,24.735420040756093,10.460127480100695,35.19554752085679,2,Mason Plumlee:out|Bones Hyland:out,12.085567397711358,6.451780625723911,18.53734802343527,2,Reggie Bullock Jr.:out|Amen Thompson:out
22300202,2023-11-18,2023,CHA,NYK,108,122,0,-14,230,0.0,0.0,1,1,113.3,109.0,123.9,102.8,,,51.396010878655694,17.491273907293298,68.88728478594899,3,Terry Rozier:out|Theo Maledon:out|Nick Richards:out,9.839050206042565,2.471628004080668,12.310678210123232,1,Quentin Grimes:out
22300203,2023-11-18,2023,NOP,MIN,120,121,0,-1,241,0.0,2.0,1,0,113.0,114.0,119.1,106.5,,,84.03814388182579,26.44890790664748,110.48705178847328,5,CJ McCollum:out|Larry Nance Jr.:out|Zion Williamson:out|Kira Lewis Jr.:out|Dereon Seabron:out,0.0,0.0,0.0,0,
22300204,2023-11-18,2023,CHI,MIA,102,97,1,5,199,0.0,1.0,1,0,108.9,111.4,110.5,110.2,,,0.0,0.0,0.0,0,,52.19120628454914,17.53410530921357,69.72531159376271,3,Thomas Bryant:out|Tyler Herro:out|Dru Smith:out
22300205,2023-11-18,2023,MIL,DAL,132,125,1,7,257,0.0,2.0,1,0,118.9,123.0,115.0,118.5,,,43.78348606963106,15.315776450321948,59.09926251995301,4,Jae Crowder:out|Khris Middleton:out|Thanasis Antetokounmpo:out|MarJon Beauchamp:out,19.364898943929003,8.38172222480396,27.746621168732965,2,Maxi Kleber:out|Jaden Hardy:out
22300206,2023-11-18,2023,SAS,MEM,108,120,0,-12,228,0.0,3.0,1,0,109.2,108.9,124.6,116.4,,,23.231154740560303,4.823307923637834,28.054462664198137,1,Devin Vassell:out,55.895145379032826,25.613084116643165,81.50822949567599,5,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out|Vince Williams Jr.:out
22300207,2023-11-18,2023,GSW,OKC,123,130,0,-7,253,1.0,1.0,0,0,113.2,117.8,114.0,112.8,,,37.12299968356023,14.50458440699266,51.62758409055289,3,Draymond Green:out|Gary Payton II:out|Trayce Jackson-Davis:out,10.814939802709162,6.776792548888135,17.591732351597297,2,Olivier Sarr:out|Ousmane Dieng:out
22300208,2023-11-19,2023,BKN,PHI,99,121,0,-22,220,2.0,1.0,0,0,113.8,121.4,112.0,112.5,,,67.42092540741149,22.748493508637317,90.1694189160488,3,Ben Simmons:out|Dennis Smith Jr.:out|Cam Thomas:out,20.193440830608058,7.510742483757992,27.70418331436605,1,Kelly Oubre Jr.:out
22300209,2023-11-19,2023,IND,ORL,116,128,0,-12,244,4.0,1.0,0,0,124.9,107.6,123.7,108.7,,,13.716251068311752,2.8622184803298465,16.5784695486416,1,Andrew Nembhard:out,33.51582279349343,16.248645196872435,49.76446799036586,2,Markelle Fultz:out|Wendell Carter Jr.:out
22300210,2023-11-19,2023,CLE,DEN,121,109,1,12,230,1.0,1.0,0,0,110.5,114.2,111.3,107.3,,,80.76543115191882,24.285454061890484,105.0508852138093,3,Caris LeVert:out|Donovan Mitchell:out|Isaac Okoro:out,37.02490019921862,8.340734347541739,45.36563454676036,2,Jamal Murray:out|Peyton Watson:out
22300211,2023-11-19,2023,TOR,DET,142,113,1,29,255,1.0,1.0,0,0,109.9,109.6,113.0,118.6,,,6.178757413414876,4.6091221626684336,10.78787957608331,1,Otto Porter Jr.:out,48.22662929588383,21.1213948536642,69.34802414954802,3,Joe Harris:out|Killian Hayes:out|Jalen Duren:out
22300212,2023-11-19,2023,DAL,SAC,113,129,0,-16,242,0.0,1.0,1,0,123.0,114.5,120.7,114.6,,,12.410005153417153,8.489358523075008,20.89936367649216,2,Seth Curry:out|Maxi Kleber:out,19.6986153075137,7.160392166215438,26.859007473729136,1,Kevin Huerter:out
22300213,2023-11-19,2023,MEM,BOS,100,102,0,-2,202,0.0,1.0,1,0,110.5,119.4,116.4,105.6,,,63.59217793419625,26.46873438089885,90.0609123150951,5,Derrick Rose:out|Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,10.847984584476414,8.008659533450412,18.856644117926827,2,Luke Kornet:out|Oshae Brissett:out
22300214,2023-11-19,2023,UTA,PHX,137,140,0,-3,277,1.0,1.0,0,0,114.8,117.9,119.8,116.0,,,16.575163515775106,12.200179356001598,28.775342871776704,2,Kris Dunn:out|Walker Kessler:out,7.369545495071496,3.509917757200142,10.879463252271638,1,Yuta Watanabe:out
22300215,2023-11-19,2023,POR,OKC,91,134,0,-43,225,1.0,0.0,0,1,103.9,121.3,111.1,112.3,,,54.42996363993012,21.90362793305128,76.33359157298139,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,30.32194185875525,8.106818101853634,38.428759960608886,2,Jalen Williams:out|Ousmane Dieng:out
22300216,2023-11-19,2023,LAL,HOU,105,104,1,1,209,1.0,1.0,0,0,112.7,109.9,114.0,105.8,,,13.764166673336447,7.5024960691890685,21.266662742525515,2,Gabe Vincent:out|Max Christie:out,12.085567397711358,6.451780625723911,18.53734802343527,2,Reggie Bullock Jr.:out|Amen Thompson:out
22300217,2023-11-20,2023,CHA,BOS,121,118,1,3,239,1.0,0.0,0,1,114.2,117.0,125.0,104.9,,,51.396010878655694,17.491273907293298,68.88728478594899,3,Terry Rozier:out|Theo Maledon:out|Nick Richards:out,35.16730006785906,15.093049929748076,50.260349997607136,2,Al Horford:out|Derrick White:out
22300218,2023-11-20,2023,DET,DEN,103,107,0,-4,210,0.0,0.0,1,1,109.7,112.3,120.4,109.9,,,47.10351560672154,22.53224971820695,69.63576532492849,3,Joe Harris:out|Kevin Knox II:out|Jalen Duren:out,34.59431048740239,5.993668019292772,40.58797850669516,2,Jamal Murray:out|Collin Gillespie:out
22300219,2023-11-20,2023,WAS,MIL,129,142,0,-13,271,2.0,1.0,0,0,113.6,119.9,122.6,116.1,,,16.230573871289295,6.858239015213285,23.08881288650258,2,Mike Muscala:out|Delon Wright:out,24.704987291706985,9.203284247434866,33.90827153914185,2,Jae Crowder:out|MarJon Beauchamp:out
22300220,2023-11-20,2023,CHI,MIA,100,118,0,-18,218,1.0,1.0,0,0,107.9,112.1,109.7,109.8,,,0.0,0.0,0.0,0,,41.877215592526376,12.822223042739203,54.69943863526558,2,Thomas Bryant:out|Tyler Herro:out
22300221,2023-11-20,2023,MIN,NYK,117,100,1,17,217,1.0,1.0,0,0,115.5,112.5,109.5,104.0,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0,
22300222,2023-11-20,2023,NOP,SAC,129,93,1,36,222,1.0,0.0,0,1,114.8,116.0,118.2,113.7,,,58.75337299322921,19.596990342073106,78.35036333530232,4,CJ McCollum:out|Larry Nance Jr.:out|Matt Ryan:out|Dereon Seabron:out,11.852357193365748,7.103387019383947,18.955744212749693,2,Sasha Vezenkov:out|Keon Ellis:out
22300223,2023-11-20,2023,SAS,LAC,99,124,0,-25,223,1.0,2.0,0,0,111.7,111.5,124.3,110.6,,,23.231154740560303,4.823307923637834,28.054462664198137,1,Devin Vassell:out,10.413437023787276,7.379818819854586,17.793255843641862,1,Mason Plumlee:out
22300224,2023-11-20,2023,GSW,HOU,121,116,1,5,237,1.0,0.0,0,1,112.5,111.7,116.8,104.7,,,31.69526212687004,12.662824703312666,44.35808683018271,2,Draymond Green:out|Gary Payton II:out,23.88517318472261,13.425764965485776,37.31093815020839,2,Tari Eason:out|Amen Thompson:out
22300038,2023-11-21,2023,ORL,TOR,126,107,1,19,233,1.0,1.0,0,0,110.1,113.4,109.7,112.9,,,33.51582279349343,16.248645196872435,49.76446799036586,2,Markelle Fultz:out|Wendell Carter Jr.:out,0.0,0.0,0.0,0,
22300039,2023-11-21,2023,ATL,IND,152,157,0,-5,309,3.0,1.0,0,0,120.9,124.0,117.3,125.2,,,4.058422414072116,1.1013746246591327,5.159797038731249,1,AJ Griffin:out,29.96982026778293,10.663166077506837,40.632986345289765,3,Andrew Nembhard:out|Jordan Nwora:out|Jarace Walker:out
22300040,2023-11-21,2023,PHI,CLE,119,122,0,-3,241,1.0,1.0,0,0,120.9,111.3,112.6,109.7,,,20.193440830608058,7.510742483757992,27.70418331436605,1,Kelly Oubre Jr.:out,80.76543115191882,24.285454061890484,105.0508852138093,3,Caris LeVert:out|Donovan Mitchell:out|Isaac Okoro:out
22300041,2023-11-21,2023,PHX,POR,120,107,1,13,227,1.0,1.0,0,0,119.3,103.2,119.3,111.9,,,7.369545495071496,3.509917757200142,10.879463252271638,1,Yuta Watanabe:out,23.87592401829881,15.50644798482059,39.3823720031194,2,Robert Williams III:out|Scoot Henderson:out
22300042,2023-11-21,2023,LAL,UTA,131,99,1,32,230,1.0,1.0,0,0,112.6,118.1,114.1,121.2,,,10.079203363822025,3.69171813975429,13.770921503576314,1,Gabe Vincent:out,10.992259060592442,9.416592922791851,20.40885198338429,1,Walker Kessler:out
22300225,2023-11-22,2023,CHA,WAS,117,114,1,3,231,1.0,1.0,0,0,114.2,115.8,123.5,124.2,,,69.8913274703788,24.43192570205974,94.32325317243854,4,Terry Rozier:out|P.J. Washington:out|Theo Maledon:out|Nick Richards:out,16.230573871289295,6.858239015213285,23.08881288650258,2,Mike Muscala:out|Delon Wright:out
22300226,2023-11-22,2023,ORL,DEN,124,119,1,5,243,0.0,1.0,1,0,112.5,112.0,108.6,110.0,,,33.51582279349343,16.248645196872435,49.76446799036586,2,Markelle Fultz:out|Wendell Carter Jr.:out,34.59431048740239,5.993668019292772,40.58797850669516,2,Jamal Murray:out|Collin Gillespie:out
22300227,2023-11-22,2023,ATL,BKN,147,145,1,2,292,0.0,2.0,1,0,123.4,110.4,122.0,112.0,,,5.704345892634684,2.228241959311001,7.932587851945684,1,Wesley Matthews:out,67.42092540741149,22.748493508637317,90.1694189160488,3,Ben Simmons:out|Dennis Smith Jr.:out|Cam Thomas:out
22300228,2023-11-22,2023,BOS,MIL,119,116,1,3,235,1.0,1.0,0,0,113.3,123.0,106.6,116.0,,,12.23967378058409,8.449005226069179,20.688679006653267,3,Luke Kornet:out|Svi Mykhailiuk:out|Oshae Brissett:out,22.19902507443556,7.191928291546893,29.39095336598245,2,Jae Crowder:out|AJ Green:out
22300229,2023-11-22,2023,CLE,MIA,96,129,0,-33,225,0.0,1.0,1,0,114.4,112.5,110.7,107.6,,,59.59029079689414,22.15427518470963,81.74456598160377,3,Donovan Mitchell:out|Dean Wade:out|Isaac Okoro:out,80.94974533043802,27.941787477372152,108.89153280781017,3,Kevin Love:out|Bam Adebayo:out|Tyler Herro:out
22300230,2023-11-22,2023,IND,TOR,131,132,0,-1,263,0.0,0.0,1,1,129.2,115.0,129.2,115.6,,,47.81166360703072,20.47115872336488,68.28282233039559,5,Andrew Nembhard:out|Aaron Nesmith:out|Isaiah Jackson:out|Jarace Walker:out|Ben Sheppard:out,21.362966346076185,10.567073236859487,31.930039582935677,3,Jalen McDaniels:out|Precious Achiuwa:out|Gradey Dick:out
22300231,2023-11-22,2023,HOU,MEM,111,91,1,20,202,1.0,2.0,0,0,111.1,109.9,104.2,115.3,,,10.357118450575149,4.241201926115534,14.598320376690683,1,Amen Thompson:out,52.21420366122868,23.543279497052016,75.75748315828069,4,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out
22300232,2023-11-22,2023,MIN,PHI,112,99,1,13,211,1.0,0.0,0,1,115.9,121.4,106.8,114.9,,,11.961222290676163,3.9979936557519458,15.959215946428111,1,Jaden McDaniels:out,66.38670963102794,21.92407493424037,88.3107845652683,2,Joel Embiid:out|Kelly Oubre Jr.:out
22300233,2023-11-22,2023,NOP,SAC,117,112,1,5,229,1.0,1.0,0,0,116.7,112.1,116.9,113.9,,,63.68914014595392,17.79674677341623,81.48588691937016,5,CJ McCollum:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,24.842668157576263,12.772467176057807,37.61513533363407,2,Keegan Murray:out|Keon Ellis:out
22300234,2023-11-22,2023,OKC,CHI,116,102,1,14,218,2.0,1.0,0,0,122.3,107.4,110.2,110.1,,,36.8980017272266,14.816787988816088,51.71478971604269,4,Davis Bertans:out|Olivier Sarr:out|Jalen Williams:out|Ousmane Dieng:out,28.63140411167978,7.706107388736926,36.33751150041671,1,Zach LaVine:out
22300235,2023-11-22,2023,SAS,LAC,102,109,0,-7,211,1.0,1.0,0,0,110.1,112.1,125.3,108.5,,,4.317572472547916,3.0036586148986024,7.3212310874465185,1,Julian Champagnie:out,26.096275942774987,10.725857519700416,36.822133462475406,2,Mason Plumlee:out|Bones Hyland:out
22300236,2023-11-22,2023,PHX,GSW,123,115,1,8,238,0.0,1.0,1,0,119.9,114.4,118.5,118.3,,,7.369545495071496,3.509917757200142,10.879463252271638,1,Yuta Watanabe:out,31.69526212687004,12.662824703312666,44.35808683018271,2,Draymond Green:out|Gary Payton II:out
22300237,2023-11-22,2023,POR,UTA,121,105,1,16,226,0.0,0.0,1,1,104.0,117.8,114.8,123.3,,,37.04913843860261,26.81675189353184,63.86589033213445,3,Deandre Ayton:out|Robert Williams III:out|Jamaree Bouyea:out,10.992259060592442,9.416592922791851,20.40885198338429,1,Walker Kessler:out
22300238,2023-11-22,2023,LAL,DAL,101,104,0,-3,205,0.0,2.0,1,0,112.7,122.9,111.5,123.1,,,23.33781774563854,10.474466251170954,33.81228399680949,2,Gabe Vincent:out|Cam Reddish:out,8.040466919192841,6.2807968369136615,14.321263756106504,1,Maxi Kleber:out
22300043,2023-11-24,2023,ORL,BOS,113,96,1,17,209,1.0,1.0,0,0,113.4,112.8,109.2,106.8,,,33.51582279349343,16.248645196872435,49.76446799036586,2,Markelle Fultz:out|Wendell Carter Jr.:out,26.0887775594398,10.999785767319125,37.08856332675892,2,Jrue Holiday:out|Svi Mykhailiuk:out
22300044,2023-11-24,2023,MEM,PHX,89,110,0,-21,199,1.0,1.0,0,0,108.0,120.1,113.9,116.8,,,52.21420366122868,23.543279497052016,75.75748315828069,4,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,62.98228119580695,18.677045479604864,81.65932667541182,3,Kevin Durant:out|Yuta Watanabe:out|Drew Eubanks:out
22300045,2023-11-24,2023,NYK,MIA,100,98,1,2,198,3.0,1.0,0,0,111.6,114.9,106.6,106.3,,,0.0,0.0,0.0,0,,74.28132304723856,24.86309549521556,99.14441854245412,5,Thomas Bryant:out|Duncan Robinson:out|Tyler Herro:out|Dru Smith:out|Orlando Robinson:out
22300046,2023-11-24,2023,TOR,CHI,121,108,1,13,229,1.0,1.0,0,0,115.2,106.9,117.6,110.8,,,8.704912351558225,4.85741979024437,13.562332141802594,2,Otto Porter Jr.:out|Jalen McDaniels:out,0.0,0.0,0.0,0,
22300047,2023-11-24,2023,IND,DET,136,113,1,23,249,1.0,3.0,0,0,131.9,109.9,126.9,120.1,,,43.89728202027412,17.357064440667898,61.25434646094202,4,T.J. McConnell:out|Jordan Nwora:out|Aaron Nesmith:out|Jarace Walker:out,31.757001713186504,13.003549700449238,44.76055141363574,3,Joe Harris:out|Kevin Knox II:out|James Wiseman:out
22300048,2023-11-24,2023,HOU,DEN,105,86,1,19,191,1.0,1.0,0,0,112.7,115.0,102.7,111.4,,,16.347970573576724,9.788081399362625,26.13605197293935,3,Reggie Bullock Jr.:out|Jock Landale:out|Amen Thompson:out,30.753421258530025,4.438687711677831,35.192108970207855,1,Jamal Murray:out
22300049,2023-11-24,2023,MIL,WAS,131,128,1,3,259,1.0,1.0,0,0,123.6,115.1,117.4,122.9,,,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out,30.94467840872517,13.113729105170972,44.05840751389614,3,Mike Muscala:out|Delon Wright:out|Bilal Coulibaly:out
22300050,2023-11-24,2023,MIN,SAC,111,124,0,-13,235,1.0,1.0,0,0,116.1,113.2,107.8,115.4,,,11.961222290676163,3.9979936557519458,15.959215946428111,1,Jaden McDaniels:out,32.123044632755054,15.711572137428805,47.83461677018386,3,Sasha Vezenkov:out|Keegan Murray:out|Keon Ellis:out
22300051,2023-11-24,2023,GSW,SAS,118,112,1,6,230,1.0,1.0,0,0,111.8,107.1,116.7,124.1,,,21.273565364347608,7.5694338579236415,28.84299922227125,1,Draymond Green:out,4.317572472547916,3.0036586148986024,7.3212310874465185,1,Julian Champagnie:out
