game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22300259,2023-11-29,2023,ORL,WAS,139,120,1,19,259,2.0,1.0,0,0,115.5,113.9,108.7,122.0,,
22300260,2023-11-29,2023,TOR,PHX,112,105,1,7,217,0.0,2.0,1,0,112.9,120.7,115.8,115.2,,
22300261,2023-11-29,2023,MEM,UTA,105,91,1,14,196,2.0,1.0,0,0,104.4,116.1,112.0,121.9,,
22300262,2023-11-29,2023,NOP,PHI,124,114,1,10,238,1.0,1.0,0,0,116.5,121.4,111.1,114.7,,
22300263,2023-11-29,2023,DEN,HOU,134,124,1,10,258,1.0,0.0,0,1,109.9,111.2,111.2,102.6,,
22300264,2023-11-29,2023,SAC,LAC,117,131,0,-14,248,0.0,1.0,1,0,119.4,108.4,115.9,107.8,,
22300265,2023-11-30,2023,CLE,POR,95,103,0,-8,198,1.0,2.0,0,0,114.2,105.2,112.2,114.5,,
22300266,2023-11-30,2023,BKN,CHA,128,129,0,-1,257,1.0,1.0,0,0,113.7,110.5,111.1,121.8,,
22300267,2023-11-30,2023,MIA,IND,142,132,1,10,274,1.0,2.0,0,0,113.1,132.0,108.3,125.5,,
22300268,2023-11-30,2023,NYK,DET,118,112,1,6,230,1.0,0.0,0,1,113.9,109.5,106.9,123.1,,
22300269,2023-11-30,2023,CHI,MIL,120,113,1,7,233,1.0,1.0,0,0,103.7,123.3,111.9,115.9,,
22300270,2023-11-30,2023,MIN,UTA,101,90,1,11,191,1.0,0.0,0,1,113.8,113.9,109.7,119.4,,
22300271,2023-11-30,2023,OKC,LAL,133,110,1,23,243,1.0,0.0,0,1,119.4,115.2,106.9,110.4,,
22300272,2023-11-30,2023,SAS,ATL,135,137,0,-2,272,3.0,1.0,0,0,107.6,122.8,121.6,124.9,,
22300273,2023-11-30,2023,GSW,LAC,120,114,1,6,234,1.0,0.0,0,1,113.5,112.2,117.9,109.5,,
22300274,2023-12-01,2023,ORL,WAS,130,125,1,5,255,1.0,1.0,0,0,117.5,114.2,108.7,123.5,,
22300275,2023-12-01,2023,BOS,PHI,125,119,1,6,244,2.0,1.0,0,0,112.8,121.4,105.4,116.5,,
22300276,2023-12-01,2023,TOR,NYK,106,119,0,-13,225,1.0,0.0,0,1,114.7,113.1,114.6,107.6,,
22300277,2023-12-01,2023,DAL,MEM,94,108,0,-14,202,2.0,1.0,0,0,118.7,103.7,120.9,111.1,,
22300278,2023-12-01,2023,NOP,SAS,121,106,1,15,227,1.0,0.0,0,1,118.8,110.6,112.1,122.7,,
22300279,2023-12-01,2023,PHX,DEN,111,119,0,-8,230,1.0,1.0,0,0,119.6,112.5,114.9,113.1,,
22300280,2023-12-02,2023,LAC,GSW,113,112,1,1,225,1.0,1.0,0,0,111.0,115.0,107.1,118.5,,
22300281,2023-12-02,2023,CHA,MIN,117,123,0,-6,240,1.0,1.0,0,0,111.8,112.2,121.4,107.7,,
22300282,2023-12-02,2023,BKN,ORL,129,101,1,28,230,1.0,0.0,0,1,116.5,119.3,114.7,111.5,,
22300283,2023-12-02,2023,DET,CLE,101,110,0,-9,211,1.0,1.0,0,0,108.9,111.9,122.9,111.5,,
22300284,2023-12-02,2023,MIA,IND,129,144,0,-15,273,1.0,1.0,0,0,115.6,130.0,110.6,128.6,,
22300285,2023-12-02,2023,CHI,NOP,124,118,1,6,242,1.0,0.0,0,1,103.8,118.5,112.4,109.1,,
22300286,2023-12-02,2023,MIL,ATL,132,121,1,11,253,1.0,1.0,0,0,124.9,124.5,116.7,126.5,,
22300287,2023-12-02,2023,DAL,OKC,120,126,0,-6,246,0.0,1.0,1,0,116.5,119.9,119.0,105.9,,
22300288,2023-12-02,2023,PHX,MEM,116,109,1,7,225,0.0,0.0,1,1,118.8,104.3,114.6,109.7,,
22300289,2023-12-02,2023,UTA,POR,118,113,1,5,231,1.0,1.0,0,0,111.1,103.7,116.1,111.9,,
22300290,2023-12-02,2023,SAC,DEN,123,117,1,6,240,2.0,0.0,0,1,119.0,114.0,117.2,113.5,,
22300291,2023-12-02,2023,LAL,HOU,107,97,1,10,204,1.0,2.0,0,0,114.6,111.4,112.7,106.3,,
22301202,2023-12-04,2023,IND,BOS,122,112,1,10,234,1.0,2.0,0,0,131.0,113.6,129.7,107.9,,
22301204,2023-12-04,2023,SAC,NOP,117,127,0,-10,244,1.0,1.0,0,0,120.8,117.2,119.1,110.5,,
22301201,2023-12-05,2023,MIL,NYK,146,122,1,24,268,2.0,3.0,0,0,126.3,112.1,117.9,107.5,,
22301203,2023-12-05,2023,LAL,PHX,106,103,1,3,209,2.0,2.0,0,0,111.9,120.5,111.7,114.4,,
22301205,2023-12-06,2023,CLE,ORL,121,111,1,10,232,3.0,3.0,0,0,110.9,119.0,108.4,112.0,,
22301206,2023-12-06,2023,DET,MEM,102,116,0,-14,218,3.0,3.0,0,0,108.4,103.1,122.5,108.6,,
22301207,2023-12-06,2023,TOR,MIA,103,112,0,-9,215,4.0,3.0,0,0,114.2,116.7,115.8,113.7,,
22301208,2023-12-06,2023,WAS,PHI,126,131,0,-5,257,4.0,4.0,0,0,117.3,119.6,126.3,116.4,,
22301209,2023-12-06,2023,ATL,BKN,113,114,0,-1,227,3.0,3.0,0,0,125.7,118.7,128.0,112.7,,
22301210,2023-12-06,2023,MIN,SAS,102,94,1,8,196,3.0,4.0,0,0,112.9,110.2,108.4,123.1,,
22301211,2023-12-06,2023,CHI,CHA,111,100,1,11,211,3.0,3.0,0,0,105.3,111.1,112.4,122.0,,
22301212,2023-12-06,2023,HOU,OKC,110,101,1,9,211,3.0,3.0,0,0,108.3,122.7,107.6,107.4,,
22301213,2023-12-06,2023,DAL,UTA,147,97,1,50,244,3.0,3.0,0,0,114.1,110.2,119.0,115.3,,
22301214,2023-12-06,2023,GSW,POR,110,106,1,4,216,3.0,3.0,0,0,115.2,104.0,118.0,112.1,,
22301215,2023-12-06,2023,LAC,DEN,111,102,1,9,213,3.0,3.0,0,0,112.2,114.6,107.8,115.0,,
22301229,2023-12-07,2023,MIL,IND,119,128,0,-9,247,1.0,2.0,0,0,128.1,130.6,118.9,128.5,,
22301230,2023-12-07,2023,LAL,NOP,133,89,1,44,222,1.0,2.0,0,0,111.5,118.4,109.5,111.2,,
22301216,2023-12-08,2023,CHA,TOR,119,116,1,3,235,1.0,1.0,0,0,110.4,113.3,120.2,114.2,,
22301217,2023-12-08,2023,ORL,DET,123,91,1,32,214,1.0,1.0,0,0,120.5,107.8,114.7,122.2,,
22301218,2023-12-08,2023,PHI,ATL,125,114,1,11,239,1.0,1.0,0,0,120.1,124.4,115.8,127.4,,
22301219,2023-12-08,2023,BKN,WAS,124,97,1,27,221,1.0,1.0,0,0,119.9,119.2,114.6,128.3,,
22301220,2023-12-08,2023,MIA,CLE,99,111,0,-12,210,1.0,1.0,0,0,116.8,112.1,113.5,110.0,,
22301221,2023-12-08,2023,MEM,MIN,103,127,0,-24,230,1.0,1.0,0,0,104.2,112.7,108.7,107.7,,
22301222,2023-12-08,2023,OKC,GSW,138,136,1,2,274,1.0,1.0,0,0,121.7,115.2,108.5,117.0,,
22301223,2023-12-08,2023,SAS,CHI,112,121,0,-9,233,1.0,1.0,0,0,108.3,107.0,121.5,112.8,,
22301224,2023-12-08,2023,DEN,HOU,106,114,0,-8,220,1.0,1.0,0,0,113.8,108.9,114.6,107.6,,
22301225,2023-12-08,2023,UTA,LAC,103,117,0,-14,220,1.0,1.0,0,0,108.4,112.5,120.1,106.9,,
22301226,2023-12-08,2023,POR,DAL,112,125,0,-13,237,1.0,1.0,0,0,104.7,115.2,111.6,116.3,,
22301227,2023-12-08,2023,BOS,NYK,133,123,1,10,256,3.0,2.0,0,0,113.4,114.5,110.3,110.7,,
22301228,2023-12-08,2023,PHX,SAC,106,114,0,-8,220,2.0,3.0,0,0,117.5,119.3,113.5,119.8,,
22300292,2023-12-11,2023,CHA,MIA,114,116,0,-2,230,2.0,2.0,0,0,111.8,114.5,120.7,113.1,,
22300293,2023-12-11,2023,DET,IND,123,131,0,-8,254,2.0,3.0,0,0,104.9,130.8,121.9,126.7,,
22300294,2023-12-11,2023,ORL,CLE,104,94,1,10,198,2.0,2.0,0,0,122.5,112.4,114.1,109.9,,
22300295,2023-12-11,2023,PHI,WAS,146,101,1,45,247,2.0,2.0,0,0,121.9,117.2,115.5,127.7,,
22300296,2023-12-11,2023,ATL,DEN,122,129,0,-7,251,2.0,2.0,0,0,124.4,113.5,128.3,113.9,,
22300297,2023-12-11,2023,NYK,TOR,136,130,1,6,266,2.0,2.0,0,0,115.2,114.4,112.6,115.3,,
22300298,2023-12-11,2023,HOU,SAS,93,82,1,11,175,2.0,2.0,0,0,109.6,110.8,107.8,121.3,,
22300299,2023-12-11,2023,MEM,DAL,113,120,0,-7,233,2.0,2.0,0,0,103.8,116.7,108.0,114.4,,
22300300,2023-12-11,2023,MIL,CHI,133,129,1,4,262,3.0,2.0,0,0,127.0,109.4,121.8,113.7,,
22300301,2023-12-11,2023,NOP,MIN,121,107,1,14,228,3.0,2.0,0,0,115.3,113.9,112.4,104.7,,
22300302,2023-12-11,2023,OKC,UTA,134,120,1,14,254,2.0,2.0,0,0,123.2,105.9,113.4,118.7,,
22300303,2023-12-11,2023,SAC,BKN,131,118,1,13,249,2.0,2.0,0,0,118.2,119.9,119.4,113.9,,
22300304,2023-12-11,2023,LAC,POR,132,127,1,5,259,2.0,2.0,0,0,113.6,106.4,107.2,113.2,,
22300305,2023-12-12,2023,BOS,CLE,120,113,1,7,233,3.0,0.0,0,1,115.0,109.7,111.9,109.4,,
22300306,2023-12-12,2023,DAL,LAL,127,125,1,2,252,0.0,4.0,1,0,115.7,114.1,114.0,108.9,,
22300307,2023-12-12,2023,CHI,DEN,106,114,0,-8,220,0.0,0.0,1,1,112.1,115.7,117.3,115.8,,
22300308,2023-12-12,2023,PHX,GSW,119,116,1,3,235,3.0,3.0,0,0,115.0,118.7,112.1,120.4,,
22300309,2023-12-12,2023,LAC,SAC,119,99,1,20,218,0.0,0.0,1,1,114.4,118.4,110.0,119.2,,
22300310,2023-12-13,2023,DET,PHI,111,129,0,-18,240,1.0,1.0,0,0,107.2,123.9,124.2,114.0,,
22300311,2023-12-13,2023,WAS,NOP,122,142,0,-20,264,1.0,1.0,0,0,117.4,114.5,130.3,113.8,,
22300312,2023-12-13,2023,MIA,CHA,115,104,1,11,219,1.0,1.0,0,0,116.4,113.3,114.3,119.3,,
22300313,2023-12-13,2023,TOR,ATL,135,128,1,7,263,1.0,1.0,0,0,113.2,125.0,117.6,128.6,,
22300314,2023-12-13,2023,HOU,MEM,117,104,1,13,221,1.0,1.0,0,0,108.9,103.1,105.4,109.2,,
22300315,2023-12-13,2023,MIL,IND,140,126,1,14,266,1.0,1.0,0,0,127.1,130.7,122.2,126.4,,
22300316,2023-12-13,2023,SAS,LAL,119,122,0,-3,241,1.0,0.0,0,1,107.0,116.1,117.7,111.2,,
22300317,2023-12-13,2023,PHX,BKN,112,116,0,-4,228,0.0,1.0,1,0,112.9,120.2,110.0,114.8,,
22300318,2023-12-13,2023,UTA,NYK,117,113,1,4,230,1.0,1.0,0,0,104.2,116.8,118.1,115.7,,
22300319,2023-12-14,2023,BOS,CLE,116,107,1,9,223,1.0,1.0,0,0,116.2,108.8,112.7,109.5,,
22300320,2023-12-14,2023,MIA,CHI,116,124,0,-8,240,0.0,1.0,1,0,116.1,112.7,114.7,116.9,,
22300321,2023-12-14,2023,DAL,MIN,101,119,0,-18,220,1.0,2.0,0,0,115.9,112.5,113.3,104.8,,
22300322,2023-12-14,2023,DEN,BKN,124,101,1,23,225,1.0,0.0,0,1,115.2,121.9,114.0,113.9,,
22300323,2023-12-14,2023,POR,UTA,114,122,0,-8,236,2.0,0.0,0,1,109.6,106.0,115.7,116.3,,
22300324,2023-12-14,2023,SAC,OKC,128,123,1,5,251,1.0,2.0,0,0,115.4,123.8,119.8,114.5,,
22300325,2023-12-14,2023,LAC,GSW,121,113,1,8,234,1.0,1.0,0,0,115.4,119.4,109.7,119.5,,
22300326,2023-12-15,2023,CHA,NOP,107,112,0,-5,219,1.0,1.0,0,0,112.9,117.0,118.6,114.8,,
22300327,2023-12-15,2023,PHI,DET,124,92,1,32,216,1.0,1.0,0,0,124.7,107.0,115.2,122.9,,
22300328,2023-12-15,2023,WAS,IND,137,123,1,14,260,1.0,1.0,0,0,116.7,131.7,130.3,127.6,,
22300329,2023-12-15,2023,BOS,ORL,128,111,1,17,239,0.0,3.0,1,0,117.6,120.1,113.4,111.9,,
22300330,2023-12-15,2023,TOR,ATL,104,125,0,-21,229,1.0,1.0,0,0,116.0,122.6,117.8,126.4,,
22300331,2023-12-15,2023,SAS,LAL,129,115,1,14,244,1.0,1.0,0,0,108.1,115.2,117.9,113.2,,
22300332,2023-12-15,2023,MEM,HOU,96,103,0,-7,199,1.0,1.0,0,0,103.5,110.2,110.7,105.3,,
22300333,2023-12-15,2023,PHX,NYK,122,139,0,-17,261,1.0,1.0,0,0,112.1,115.9,110.9,116.6,,
22300334,2023-12-16,2023,MIL,DET,146,114,1,32,260,2.0,0.0,0,1,126.9,105.9,121.9,124.6,,
22300335,2023-12-16,2023,CHA,PHI,82,135,0,-53,217,0.0,0.0,1,1,111.5,125.2,118.0,112.2,,
22300336,2023-12-16,2023,CLE,ATL,127,119,1,8,246,1.0,0.0,0,1,109.9,120.4,108.2,122.3,,
22300337,2023-12-16,2023,MIA,CHI,118,116,1,2,234,1.0,1.0,0,0,114.8,114.9,117.5,116.9,,
22300338,2023-12-16,2023,MIN,IND,127,109,1,18,236,1.0,0.0,0,1,112.7,128.3,104.9,126.1,,
22300339,2023-12-16,2023,GSW,BKN,124,120,1,4,244,1.0,1.0,0,0,118.4,117.5,118.6,111.6,,
22300340,2023-12-16,2023,DEN,OKC,117,118,0,-1,235,1.0,1.0,0,0,119.0,123.1,113.6,115.0,,
22300341,2023-12-16,2023,POR,DAL,120,131,0,-11,251,1.0,1.0,0,0,111.9,114.7,114.5,112.3,,
22300342,2023-12-16,2023,SAC,UTA,125,104,1,21,229,1.0,1.0,0,0,118.9,107.7,119.2,115.6,,
22300343,2023-12-16,2023,LAC,NYK,144,122,1,22,266,1.0,0.0,0,1,116.9,119.8,109.4,117.1,,
22300344,2023-12-17,2023,BOS,ORL,114,97,1,17,211,1.0,1.0,0,0,118.6,118.6,112.4,114.0,,
22300345,2023-12-17,2023,SAS,NOP,110,146,0,-36,256,1.0,1.0,0,0,111.1,116.6,117.0,114.9,,
22300346,2023-12-17,2023,MIL,HOU,128,119,1,9,247,0.0,1.0,1,0,129.9,108.9,121.4,102.8,,
22300347,2023-12-17,2023,PHX,WAS,112,108,1,4,220,1.0,1.0,0,0,112.0,119.0,113.3,130.9,,
22300348,2023-12-17,2023,POR,GSW,114,118,0,-4,232,0.0,0.0,1,1,113.2,118.7,115.6,119.0,,
22300349,2023-12-18,2023,CLE,HOU,135,130,1,5,265,1.0,0.0,0,1,111.1,109.7,108.0,106.5,,
22300350,2023-12-18,2023,IND,LAC,127,151,0,-24,278,1.0,1.0,0,0,126.1,120.6,125.6,112.8,,
22300351,2023-12-18,2023,PHI,CHI,104,108,0,-4,212,1.0,1.0,0,0,128.8,115.7,109.2,116.6,,
22300352,2023-12-18,2023,ATL,DET,130,124,1,6,254,1.0,1.0,0,0,118.7,106.0,124.2,125.6,,
22300353,2023-12-18,2023,MIA,MIN,108,112,0,-4,220,1.0,1.0,0,0,116.8,114.2,119.1,105.9,,
22300354,2023-12-18,2023,TOR,CHA,114,99,1,15,213,2.0,1.0,0,0,113.2,108.0,117.2,120.1,,
22300355,2023-12-18,2023,OKC,MEM,116,97,1,19,213,1.0,2.0,0,0,121.5,104.0,117.6,109.9,,
22300356,2023-12-18,2023,DEN,DAL,130,104,1,26,234,1.0,1.0,0,0,117.5,117.4,113.4,114.2,,
22300357,2023-12-18,2023,UTA,BKN,125,108,1,17,233,1.0,1.0,0,0,107.6,118.3,118.1,114.3,,
22300358,2023-12-18,2023,SAC,WAS,143,131,1,12,274,1.0,0.0,0,1,120.2,117.0,117.9,129.0,,
22300359,2023-12-18,2023,LAL,NYK,109,114,0,-5,223,2.0,1.0,0,0,116.6,122.0,115.7,121.7,,
22300360,2023-12-19,2023,NOP,MEM,113,115,0,-2,228,1.0,0.0,0,1,121.2,104.8,115.4,110.5,,
22300361,2023-12-19,2023,MIL,SAS,132,119,1,13,251,1.0,1.0,0,0,129.6,111.9,120.5,120.7,,
22300362,2023-12-19,2023,GSW,BOS,132,126,1,6,258,1.0,1.0,0,0,119.0,118.1,118.1,110.5,,
22300363,2023-12-19,2023,POR,PHX,109,104,1,5,213,1.0,1.0,0,0,112.5,112.2,116.9,115.2,,
22300364,2023-12-20,2023,CLE,UTA,124,116,1,8,240,1.0,1.0,0,0,114.1,108.7,110.8,117.7,,
22300365,2023-12-20,2023,IND,CHA,144,113,1,31,257,1.0,1.0,0,0,125.2,106.2,129.4,118.5,,
22300366,2023-12-20,2023,ORL,MIA,106,115,0,-9,221,2.0,1.0,0,0,115.9,117.9,113.5,119.1,,
22300367,2023-12-20,2023,PHI,MIN,127,113,1,14,240,1.0,1.0,0,0,126.5,114.3,107.7,104.3,,
22300368,2023-12-20,2023,BKN,NYK,102,121,0,-19,223,1.0,1.0,0,0,117.3,122.1,115.9,121.0,,
22300369,2023-12-20,2023,TOR,DEN,104,113,0,-9,217,1.0,1.0,0,0,112.5,119.2,116.3,113.4,,
22300370,2023-12-20,2023,CHI,LAL,124,108,1,16,232,1.0,1.0,0,0,115.6,115.4,115.2,115.6,,
22300371,2023-12-20,2023,HOU,ATL,127,134,0,-7,261,1.0,1.0,0,0,112.2,121.4,111.4,125.3,,
22300372,2023-12-20,2023,DAL,LAC,111,120,0,-9,231,1.0,1.0,0,0,119.0,125.3,116.5,114.2,,
22300373,2023-12-20,2023,SAC,BOS,119,144,0,-25,263,1.0,0.0,0,1,122.1,121.1,119.9,112.4,,
22300374,2023-12-21,2023,DET,UTA,111,119,0,-8,230,2.0,0.0,0,1,107.7,111.2,126.0,119.6,,
22300375,2023-12-21,2023,CLE,NOP,104,123,0,-19,227,0.0,1.0,1,0,113.7,121.3,111.9,115.5,,
22300376,2023-12-21,2023,CHI,SAS,114,95,1,19,209,0.0,1.0,1,0,118.3,112.6,113.6,122.1,,
22300377,2023-12-21,2023,MEM,IND,116,103,1,13,219,1.0,0.0,0,1,106.6,128.6,109.9,129.3,,
22300378,2023-12-21,2023,MIL,ORL,118,114,1,4,232,1.0,0.0,0,1,132.0,115.2,122.2,115.4,,
22300379,2023-12-21,2023,OKC,LAC,134,115,1,19,249,2.0,0.0,0,1,121.5,124.2,117.1,113.6,,
22300380,2023-12-21,2023,MIN,LAL,118,111,1,7,229,0.0,0.0,1,1,113.7,116.8,107.3,114.2,,
22300381,2023-12-21,2023,POR,WAS,117,118,0,-1,235,1.0,2.0,0,0,113.2,119.3,116.5,129.7,,
22300382,2023-12-22,2023,PHI,TOR,121,111,1,10,232,1.0,1.0,0,0,125.4,112.7,109.6,117.1,,
22300383,2023-12-22,2023,BKN,DEN,117,122,0,-5,239,1.0,1.0,0,0,116.0,117.1,117.7,111.4,,
22300384,2023-12-22,2023,MIA,ATL,122,113,1,9,235,1.0,1.0,0,0,117.0,124.3,116.6,125.2,,
22300385,2023-12-22,2023,HOU,DAL,122,96,1,26,218,1.0,1.0,0,0,113.4,118.0,112.7,117.0,,
22300386,2023-12-22,2023,GSW,WAS,129,118,1,11,247,2.0,0.0,0,1,120.4,118.5,119.5,130.7,,
22300387,2023-12-22,2023,SAC,PHX,120,105,1,15,225,1.0,2.0,0,0,121.6,111.0,122.0,114.8,,
22300388,2023-12-23,2023,NYK,MIL,111,130,0,-19,241,2.0,1.0,0,0,122.7,130.7,122.1,121.2,,
22300389,2023-12-23,2023,LAC,BOS,108,145,0,-37,253,1.0,2.0,0,0,124.3,124.2,115.0,114.0,,
22300390,2023-12-23,2023,CHA,DEN,95,102,0,-7,197,2.0,0.0,0,1,108.4,117.4,121.4,112.0,,
22300391,2023-12-23,2023,IND,ORL,110,117,0,-7,227,1.0,1.0,0,0,125.7,113.6,126.7,115.5,,
22300392,2023-12-23,2023,NOP,HOU,104,106,0,-2,210,1.0,0.0,0,1,121.2,113.2,114.5,108.9,,
22300393,2023-12-23,2023,ATL,MEM,119,125,0,-6,244,0.0,1.0,1,0,121.9,107.7,123.9,111.1,,
22300394,2023-12-23,2023,BKN,DET,126,115,1,11,241,0.0,1.0,1,0,114.9,108.1,117.0,124.6,,
22300395,2023-12-23,2023,TOR,UTA,119,126,0,-7,245,0.0,1.0,1,0,113.5,114.1,117.7,120.6,,
22300396,2023-12-23,2023,CHI,CLE,95,109,0,-14,204,1.0,1.0,0,0,117.7,114.6,111.8,113.9,,
22300397,2023-12-23,2023,OKC,LAL,120,129,0,-9,249,1.0,1.0,0,0,122.6,114.6,115.9,115.3,,
22300398,2023-12-23,2023,DAL,SAS,144,119,1,25,263,0.0,1.0,1,0,118.2,110.1,118.4,120.3,,
22300399,2023-12-23,2023,GSW,POR,126,106,1,20,232,0.0,1.0,1,0,121.0,113.5,118.9,117.3,,
22300400,2023-12-23,2023,SAC,MIN,98,110,0,-12,208,0.0,1.0,1,0,121.9,114.9,119.4,108.1,,
22300401,2023-12-25,2023,NYK,MIL,129,122,1,7,251,1.0,1.0,0,0,122.0,132.4,123.9,120.3,,
22300402,2023-12-25,2023,DEN,GSW,120,114,1,6,234,1.0,1.0,0,0,115.9,121.6,109.2,118.1,,
22300403,2023-12-25,2023,LAL,BOS,115,126,0,-11,241,1.0,1.0,0,0,116.5,126.3,114.0,115.1,,
22300404,2023-12-25,2023,MIA,PHI,119,113,1,6,232,2.0,2.0,0,0,115.0,126.1,114.7,108.3,,
22300405,2023-12-25,2023,PHX,DAL,114,128,0,-14,242,2.0,1.0,0,0,111.0,120.6,115.6,117.7,,
22300406,2023-12-26,2023,DET,BKN,112,118,0,-6,230,2.0,2.0,0,0,108.4,114.6,125.4,118.4,,
22300407,2023-12-26,2023,WAS,ORL,119,127,0,-8,246,3.0,2.0,0,0,118.3,111.4,129.7,114.5,,
22300408,2023-12-26,2023,CHI,ATL,118,113,1,5,231,2.0,2.0,0,0,114.8,121.7,110.9,123.2,,
22300409,2023-12-26,2023,HOU,IND,117,123,0,-6,240,2.0,2.0,0,0,114.1,122.3,108.6,125.5,,
22300410,2023-12-26,2023,NOP,MEM,115,116,0,-1,231,2.0,2.0,0,0,119.5,109.4,114.5,113.6,,
22300411,2023-12-26,2023,OKC,MIN,129,106,1,23,235,2.0,2.0,0,0,124.3,115.8,118.2,108.9,,
22300412,2023-12-26,2023,SAS,UTA,118,130,0,-12,248,2.0,2.0,0,0,108.5,114.9,121.0,121.2,,
22300413,2023-12-26,2023,POR,SAC,130,113,1,17,243,2.0,2.0,0,0,113.8,119.4,120.4,118.7,,
22300414,2023-12-26,2023,LAC,CHA,113,104,1,9,217,2.0,2.0,0,0,123.8,105.0,118.3,118.8,,
22300415,2023-12-27,2023,ORL,PHI,92,112,0,-20,204,0.0,1.0,1,0,111.1,125.5,113.9,107.7,,
22300416,2023-12-27,2023,WAS,TOR,102,132,0,-30,234,0.0,3.0,1,0,117.7,114.2,129.4,119.8,,
22300417,2023-12-27,2023,BKN,MIL,122,144,0,-22,266,0.0,1.0,1,0,115.0,131.4,118.3,121.1,,
22300418,2023-12-27,2023,HOU,PHX,113,129,0,-16,242,0.0,1.0,1,0,114.8,111.3,110.8,116.5,,
22300419,2023-12-27,2023,OKC,NYK,129,120,1,9,249,0.0,1.0,1,0,123.9,123.0,117.8,125.5,,
22300420,2023-12-27,2023,DAL,CLE,110,113,0,-3,223,1.0,3.0,0,0,118.7,114.5,119.4,113.3,,
22300421,2023-12-28,2023,BOS,DET,128,122,1,6,250,2.0,1.0,0,0,126.4,109.5,114.7,126.2,,
22300422,2023-12-28,2023,CHI,IND,104,120,0,-16,224,1.0,1.0,0,0,115.5,122.4,112.2,126.0,,
22300423,2023-12-28,2023,MIN,DAL,118,110,1,8,228,1.0,0.0,0,1,114.1,117.2,110.1,119.5,,
22300424,2023-12-28,2023,NOP,UTA,112,105,1,7,217,1.0,1.0,0,0,119.2,118.2,113.7,118.3,,
22300425,2023-12-28,2023,DEN,MEM,142,105,1,37,247,2.0,1.0,0,0,117.7,110.1,109.5,113.5,,
22300426,2023-12-28,2023,GSW,MIA,102,114,0,-12,216,2.0,2.0,0,0,121.8,114.0,118.8,111.6,,
22300427,2023-12-28,2023,POR,SAS,105,118,0,-13,223,1.0,1.0,0,0,115.5,109.7,119.9,121.9,,
22300428,2023-12-28,2023,LAL,CHA,133,112,1,21,245,2.0,1.0,0,0,117.3,103.7,116.9,117.8,,
22300429,2023-12-29,2023,ORL,NYK,117,108,1,9,225,1.0,1.0,0,0,110.2,122.8,112.2,123.8,,
22300430,2023-12-29,2023,WAS,BKN,110,104,1,6,214,1.0,1.0,0,0,115.3,114.8,129.5,123.0,,
22300431,2023-12-29,2023,ATL,SAC,110,117,0,-7,227,2.0,2.0,0,0,121.7,119.0,123.6,119.0,,
22300432,2023-12-29,2023,BOS,TOR,120,118,1,2,238,0.0,1.0,1,0,128.0,116.8,114.7,118.1,,
22300433,2023-12-29,2023,CLE,MIL,111,119,0,-8,230,1.0,1.0,0,0,113.7,131.2,113.2,121.1,,
22300434,2023-12-29,2023,HOU,PHI,127,131,0,-4,258,1.0,1.0,0,0,114.7,123.6,113.1,104.3,,
22300435,2023-12-29,2023,DEN,OKC,93,119,0,-26,212,0.0,1.0,1,0,121.3,124.2,108.6,117.8,,
22300436,2023-12-29,2023,PHX,CHA,133,119,1,14,252,1.0,0.0,0,1,112.6,104.9,116.9,120.0,,
22300437,2023-12-29,2023,POR,SAS,134,128,1,6,262,0.0,0.0,1,1,115.4,112.1,120.7,122.2,,
22300438,2023-12-29,2023,LAC,MEM,117,106,1,11,223,2.0,0.0,0,1,124.0,109.0,118.5,117.5,,
22300439,2023-12-30,2023,UTA,MIA,117,109,1,8,226,1.0,1.0,0,0,118.4,114.2,117.8,111.5,,
22300440,2023-12-30,2023,DET,TOR,129,127,1,2,256,1.0,0.0,0,1,111.5,118.3,127.4,118.9,,
22300441,2023-12-30,2023,IND,NYK,140,126,1,14,266,1.0,0.0,0,1,121.6,121.3,124.5,122.2,,
22300442,2023-12-30,2023,CHI,PHI,105,92,1,13,197,1.0,0.0,0,1,113.8,124.2,113.0,105.6,,
22300443,2023-12-30,2023,MIN,LAL,108,106,1,2,214,1.0,1.0,0,0,115.7,120.0,111.7,117.8,,
22300444,2023-12-30,2023,GSW,DAL,122,132,0,-10,254,1.0,1.0,0,0,121.0,116.2,119.6,120.0,,
22300445,2023-12-31,2023,WAS,ATL,126,130,0,-4,256,1.0,1.0,0,0,116.6,121.3,127.5,122.8,,
22300446,2023-12-31,2023,NOP,LAL,129,109,1,20,238,2.0,0.0,0,1,117.7,117.3,112.5,119.7,,
22300447,2023-12-31,2023,OKC,BKN,124,108,1,16,232,1.0,1.0,0,0,126.0,113.4,116.1,120.9,,
22300448,2023-12-31,2023,SAS,BOS,101,134,0,-33,235,1.0,1.0,0,0,113.7,126.7,123.5,114.2,,
22300449,2023-12-31,2023,MEM,SAC,92,123,0,-31,215,1.0,1.0,0,0,109.3,119.3,116.5,119.4,,
22300450,2023-12-31,2023,PHX,ORL,112,107,1,5,219,1.0,1.0,0,0,115.6,110.8,118.2,110.9,,
22300451,2024-01-01,2024,NYK,MIN,112,106,1,6,218,1.0,1.0,0,0,120.3,113.8,123.2,112.0,,
