game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300250,2023-11-26,2023,BKN,CHI,1,118,109,118,109,,2023-11-25,0.0,1,114.3,115.2,
22300054,2023-11-28,2023,BKN,TOR,1,115,103,115,103,,2023-11-26,1.0,0,114.7,113.7,
22300266,2023-11-30,2023,BKN,CHA,1,128,129,128,129,,2023-11-28,1.0,0,113.7,111.1,
22300282,2023-12-02,2023,BKN,ORL,1,129,101,129,101,,2023-11-30,1.0,0,116.5,114.7,
22301209,2023-12-06,2023,BKN,ATL,0,114,113,114,113,,2023-12-02,3.0,0,118.7,112.7,
22301219,2023-12-08,2023,BKN,WAS,1,124,97,124,97,,2023-12-06,1.0,0,119.9,114.6,
22300303,2023-12-11,2023,BKN,SAC,0,118,131,118,131,,2023-12-08,2.0,0,119.9,113.9,
22300317,2023-12-13,2023,BKN,PHX,0,116,112,116,112,,2023-12-11,1.0,0,120.2,114.8,
22300322,2023-12-14,2023,BKN,DEN,0,101,124,101,124,,2023-12-13,0.0,1,121.9,113.9,
22300339,2023-12-16,2023,BKN,GSW,0,120,124,120,124,,2023-12-14,1.0,0,117.5,111.6,
22300357,2023-12-18,2023,BKN,UTA,0,108,125,108,125,,2023-12-16,1.0,0,118.3,114.3,
22300368,2023-12-20,2023,BKN,NYK,1,102,121,102,121,,2023-12-18,1.0,0,117.3,115.9,
22300383,2023-12-22,2023,BKN,DEN,1,117,122,117,122,,2023-12-20,1.0,0,116.0,117.7,
22300394,2023-12-23,2023,BKN,DET,1,126,115,126,115,,2023-12-22,0.0,1,114.9,117.0,
22300406,2023-12-26,2023,BKN,DET,0,118,112,118,112,,2023-12-23,2.0,0,114.6,118.4,
22300417,2023-12-27,2023,BKN,MIL,1,122,144,122,144,,2023-12-26,0.0,1,115.0,118.3,
22300430,2023-12-29,2023,BKN,WAS,0,104,110,104,110,,2023-12-27,1.0,0,114.8,123.0,
22300447,2023-12-31,2023,BKN,OKC,0,108,124,108,124,,2023-12-29,1.0,0,113.4,120.9,
22300461,2024-01-02,2024,BKN,NOP,0,85,112,85,112,,2023-12-31,1.0,0,112.6,122.1,
22300469,2024-01-03,2024,BKN,HOU,0,101,112,101,112,,2024-01-02,0.0,1,111.0,120.9,
22300481,2024-01-05,2024,BKN,OKC,1,124,115,124,115,,2024-01-03,1.0,0,109.1,119.7,
22300498,2024-01-07,2024,BKN,POR,1,127,134,127,134,,2024-01-05,1.0,0,110.7,118.7,
22300527,2024-01-11,2024,BKN,CLE,0,102,111,102,111,,2024-01-07,3.0,0,113.2,120.0,
22300562,2024-01-15,2024,BKN,MIA,1,95,96,95,96,,2024-01-11,3.0,0,111.7,118.9,
22300578,2024-01-17,2024,BKN,POR,0,103,105,103,105,,2024-01-15,1.0,0,108.6,117.0,
22300591,2024-01-19,2024,BKN,LAL,0,130,112,130,112,,2024-01-17,1.0,0,107.1,116.3,
22300600,2024-01-21,2024,BKN,LAC,0,114,125,114,125,,2024-01-19,1.0,0,107.9,113.1,
22300615,2024-01-23,2024,BKN,NYK,1,103,108,103,108,,2024-01-21,1.0,0,108.9,114.6,
22300629,2024-01-25,2024,BKN,MIN,1,94,96,94,96,,2024-01-23,1.0,0,108.4,113.0,
22300645,2024-01-27,2024,BKN,HOU,1,106,104,106,104,,2024-01-25,1.0,0,109.3,111.4,
22300660,2024-01-29,2024,BKN,UTA,1,147,114,147,114,,2024-01-27,1.0,0,109.8,110.6,
22300677,2024-01-31,2024,BKN,PHX,1,120,136,120,136,,2024-01-29,1.0,0,112.1,110.5,
22300698,2024-02-03,2024,BKN,PHI,0,136,121,136,121,,2024-01-31,2.0,0,111.4,110.7,
22300717,2024-02-05,2024,BKN,GSW,1,98,109,98,109,,2024-02-03,1.0,0,114.8,111.7,
22300720,2024-02-06,2024,BKN,DAL,1,107,119,107,119,,2024-02-05,0.0,1,115.1,113.0,
22300735,2024-02-08,2024,BKN,CLE,1,95,118,95,118,,2024-02-06,1.0,0,115.5,114.4,
22300750,2024-02-10,2024,BKN,SAS,1,123,103,123,103,,2024-02-08,1.0,0,112.0,115.0,
22300771,2024-02-13,2024,BKN,BOS,1,110,118,110,118,,2024-02-10,2.0,0,112.9,112.8,
22300780,2024-02-14,2024,BKN,BOS,0,86,136,86,136,,2024-02-13,0.0,1,113.6,113.8,
22300795,2024-02-22,2024,BKN,TOR,0,93,121,93,121,,2024-02-14,7.0,0,112.8,117.8,
22300815,2024-02-24,2024,BKN,MIN,0,86,101,86,101,,2024-02-22,1.0,0,111.5,119.5,
22300830,2024-02-26,2024,BKN,MEM,0,111,86,111,86,,2024-02-24,1.0,0,105.4,118.2,
22300833,2024-02-27,2024,BKN,ORL,0,81,108,81,108,,2024-02-26,0.0,1,104.5,113.2,
22300851,2024-02-29,2024,BKN,ATL,1,124,97,124,97,,2024-02-27,1.0,0,99.0,111.9,
22300866,2024-03-02,2024,BKN,ATL,1,114,102,114,102,,2024-02-29,1.0,0,101.6,110.7,
22300879,2024-03-04,2024,BKN,MEM,1,102,106,102,106,,2024-03-02,1.0,0,102.3,109.0,
22300887,2024-03-05,2024,BKN,PHI,1,112,107,112,107,,2024-03-04,0.0,1,103.0,107.8,
22300902,2024-03-07,2024,BKN,DET,0,112,118,112,118,,2024-03-05,1.0,0,101.9,108.2,
22300918,2024-03-09,2024,BKN,CHA,0,99,110,99,110,,2024-03-07,1.0,0,102.1,108.2,
22300930,2024-03-10,2024,BKN,CLE,0,120,101,120,101,,2024-03-09,0.0,1,103.4,105.6,
22300947,2024-03-13,2024,BKN,ORL,0,106,114,106,114,,2024-03-10,2.0,0,106.1,103.6,
22300968,2024-03-16,2024,BKN,IND,0,100,121,100,121,,2024-03-13,2.0,0,108.1,104.9,
22300981,2024-03-17,2024,BKN,SAS,0,115,122,115,122,,2024-03-16,0.0,1,107.0,108.4,
22300993,2024-03-19,2024,BKN,NOP,1,91,104,91,104,,2024-03-17,1.0,0,110.4,109.8,
22301007,2024-03-21,2024,BKN,MIL,0,108,115,108,115,,2024-03-19,1.0,0,107.1,110.5,
22301019,2024-03-23,2024,BKN,NYK,0,93,105,93,105,,2024-03-21,1.0,0,106.5,111.8,
22301036,2024-03-25,2024,BKN,TOR,0,96,88,96,88,,2024-03-23,1.0,0,105.6,111.7,
22301050,2024-03-27,2024,BKN,WAS,0,122,119,122,119,,2024-03-25,1.0,0,104.0,109.8,
22301066,2024-03-29,2024,BKN,CHI,1,125,108,125,108,,2024-03-27,1.0,0,105.0,109.9,
22301078,2024-03-31,2024,BKN,LAL,1,104,116,104,116,,2024-03-29,1.0,0,107.6,109.7,
22301089,2024-04-01,2024,BKN,IND,0,111,133,111,133,,2024-03-31,0.0,1,106.0,111.2,
22301106,2024-04-03,2024,BKN,IND,1,115,111,115,111,,2024-04-01,1.0,0,106.5,113.1,
22301128,2024-04-06,2024,BKN,DET,1,113,103,113,103,,2024-04-03,2.0,0,108.0,112.1,
22301141,2024-04-07,2024,BKN,SAC,1,77,107,77,107,,2024-04-06,0.0,1,107.8,110.2,
22301160,2024-04-10,2024,BKN,TOR,1,106,102,106,102,,2024-04-07,2.0,0,106.4,110.5,
22301175,2024-04-12,2024,BKN,NYK,0,107,111,107,111,,2024-04-10,1.0,0,106.2,109.2,
22301192,2024-04-14,2024,BKN,PHI,0,86,107,86,107,,2024-04-12,1.0,0,107.6,109.8,
22400064,2024-10-23,2024,BKN,ATL,0,116,120,116,120,,2024-04-14,191.0,0,106.6,111.7,
22400077,2024-10-25,2024,BKN,ORL,0,101,116,101,116,,2024-10-23,1.0,0,106.0,111.8,
22400098,2024-10-27,2024,BKN,MIL,1,115,102,115,102,,2024-10-25,1.0,0,103.6,112.6,
22400113,2024-10-29,2024,BKN,DEN,1,139,144,139,144,,2024-10-27,1.0,0,104.7,111.2,
22400124,2024-10-30,2024,BKN,MEM,0,119,106,119,106,,2024-10-29,0.0,1,107.5,112.3,
22400136,2024-11-01,2024,BKN,CHI,1,120,112,120,112,,2024-10-30,1.0,0,107.9,111.8,
22400151,2024-11-03,2024,BKN,DET,1,92,106,92,106,,2024-11-01,1.0,0,108.6,112.7,
22400158,2024-11-04,2024,BKN,MEM,1,106,104,106,104,,2024-11-03,0.0,1,110.1,112.6,
22400187,2024-11-08,2024,BKN,BOS,0,104,108,104,108,,2024-11-04,3.0,0,110.1,112.8,
22400199,2024-11-09,2024,BKN,CLE,0,100,105,100,105,,2024-11-08,0.0,1,109.8,112.5,
22400214,2024-11-11,2024,BKN,NOP,0,107,105,107,105,,2024-11-09,1.0,0,111.2,112.3,
22400218,2024-11-13,2024,BKN,BOS,1,114,139,114,139,,2024-11-11,1.0,0,110.3,110.8,
22400014,2024-11-15,2024,BKN,NYK,0,122,124,122,124,,2024-11-13,1.0,0,111.6,113.1,
22400240,2024-11-17,2024,BKN,NYK,0,104,114,104,114,,2024-11-15,1.0,0,112.3,115.3,
22400022,2024-11-19,2024,BKN,CHA,1,116,115,116,115,,2024-11-17,1.0,0,108.8,112.3,
22400027,2024-11-22,2024,BKN,PHI,0,98,113,98,113,,2024-11-19,2.0,0,108.5,113.2,
22400276,2024-11-24,2024,BKN,SAC,0,108,103,108,103,,2024-11-22,1.0,0,106.3,113.3,
22400284,2024-11-25,2024,BKN,GSW,0,128,120,128,120,,2024-11-24,0.0,1,107.9,113.0,
22400297,2024-11-27,2024,BKN,PHX,0,127,117,127,117,,2024-11-25,1.0,0,110.1,114.6,
22400043,2024-11-29,2024,BKN,ORL,1,100,123,100,123,,2024-11-27,1.0,0,112.4,115.5,
22400305,2024-12-01,2024,BKN,ORL,1,92,100,92,100,,2024-11-29,1.0,0,112.4,117.3,
22400317,2024-12-02,2024,BKN,CHI,0,102,128,102,128,,2024-12-01,0.0,1,110.9,116.8,
22400320,2024-12-04,2024,BKN,IND,1,99,90,99,90,,2024-12-02,1.0,0,109.7,115.7,
22400348,2024-12-08,2024,BKN,MIL,1,113,118,113,118,,2024-12-04,3.0,0,107.4,112.3,
22401211,2024-12-13,2024,BKN,MEM,0,119,135,119,135,,2024-12-08,4.0,0,108.3,112.7,
22401224,2024-12-16,2024,BKN,CLE,1,101,130,101,130,,2024-12-13,2.0,0,108.6,114.7,
22400364,2024-12-19,2024,BKN,TOR,0,101,94,101,94,,2024-12-16,2.0,0,108.9,116.4,
22400379,2024-12-21,2024,BKN,UTA,1,94,105,94,105,,2024-12-19,1.0,0,108.2,115.5,
22400396,2024-12-23,2024,BKN,MIA,0,95,110,95,110,,2024-12-21,1.0,0,104.8,114.0,
22400415,2024-12-26,2024,BKN,MIL,0,111,105,111,105,,2024-12-23,2.0,0,101.6,113.3,
22400421,2024-12-27,2024,BKN,SAS,1,87,96,87,96,,2024-12-26,0.0,1,102.7,111.5,
22400436,2024-12-29,2024,BKN,ORL,0,101,102,101,102,,2024-12-27,1.0,0,102.2,111.1,
22400459,2025-01-01,2025,BKN,TOR,0,113,130,113,130,,2024-12-29,2.0,0,102.1,108.5,
22400465,2025-01-02,2025,BKN,MIL,0,113,110,113,110,,2025-01-01,0.0,1,103.5,112.5,
22400478,2025-01-04,2025,BKN,PHI,1,94,123,94,123,,2025-01-02,1.0,0,103.5,111.7,
22400495,2025-01-06,2025,BKN,IND,1,99,113,99,113,,2025-01-04,1.0,0,101.0,110.5,
22400513,2025-01-08,2025,BKN,DET,1,98,113,98,113,,2025-01-06,1.0,0,100.8,108.8,
22400531,2025-01-10,2025,BKN,DEN,0,105,124,105,124,,2025-01-08,1.0,0,100.5,110.7,
22400546,2025-01-12,2025,BKN,UTA,0,111,112,111,112,,2025-01-10,1.0,0,101.6,112.6,
22400560,2025-01-14,2025,BKN,POR,0,132,114,132,114,,2025-01-12,1.0,0,103.2,112.8,
22400571,2025-01-15,2025,BKN,LAC,0,67,126,67,126,,2025-01-14,0.0,1,105.3,113.7,
22400585,2025-01-17,2025,BKN,LAL,0,101,102,101,102,,2025-01-15,1.0,0,103.3,116.7,
22400595,2025-01-19,2025,BKN,OKC,0,101,127,101,127,,2025-01-17,1.0,0,103.3,116.7,
22400606,2025-01-21,2025,BKN,NYK,1,95,99,95,99,,2025-01-19,1.0,0,102.1,116.4,
22400613,2025-01-22,2025,BKN,PHX,1,84,108,84,108,,2025-01-21,0.0,1,100.3,115.3,
22400636,2025-01-25,2025,BKN,MIA,1,97,106,97,106,,2025-01-22,2.0,0,99.3,113.8,
22400651,2025-01-27,2025,BKN,SAC,1,96,110,96,110,,2025-01-25,1.0,0,99.1,113.1,
22400663,2025-01-29,2025,BKN,CHA,0,104,83,104,83,,2025-01-27,1.0,0,98.9,112.8,
22400689,2025-02-01,2025,BKN,HOU,0,110,98,110,98,,2025-01-29,2.0,0,98.8,108.7,
22400711,2025-02-04,2025,BKN,HOU,1,99,97,99,97,,2025-02-01,2.0,0,98.7,107.3,
22400720,2025-02-05,2025,BKN,WAS,1,102,119,102,119,,2025-02-04,0.0,1,95.4,105.6,
22400737,2025-02-07,2025,BKN,MIA,1,102,86,102,86,,2025-02-05,1.0,0,98.9,104.9,
22400758,2025-02-10,2025,BKN,CHA,1,97,89,97,89,,2025-02-07,2.0,0,99.0,103.3,
22400772,2025-02-12,2025,BKN,PHI,1,100,96,100,96,,2025-02-10,1.0,0,98.6,99.5,
22400791,2025-02-20,2025,BKN,CLE,1,97,110,97,110,,2025-02-12,7.0,0,99.1,99.2,
22400807,2025-02-22,2025,BKN,PHI,0,105,103,105,103,,2025-02-20,1.0,0,100.4,99.4,
22400824,2025-02-24,2025,BKN,WAS,0,99,107,99,107,,2025-02-22,1.0,0,101.2,99.1,
22400840,2025-02-26,2025,BKN,OKC,1,121,129,121,129,,2025-02-24,1.0,0,101.5,98.8,
22400853,2025-02-28,2025,BKN,POR,1,102,121,102,121,,2025-02-26,1.0,0,103.2,103.4,
22400861,2025-03-01,2025,BKN,DET,0,94,115,94,115,,2025-02-28,0.0,1,102.4,105.7,
22400888,2025-03-04,2025,BKN,SAS,0,113,127,113,127,,2025-03-01,2.0,0,101.9,107.5,
22400901,2025-03-06,2025,BKN,GSW,1,119,121,119,121,,2025-03-04,1.0,0,103.0,108.3,
22400912,2025-03-08,2025,BKN,CHA,0,102,105,102,105,,2025-03-06,1.0,0,104.7,111.8,
22400930,2025-03-10,2025,BKN,LAL,1,111,108,111,108,,2025-03-08,1.0,0,105.2,113.4,
22400940,2025-03-11,2025,BKN,CLE,0,104,109,104,109,,2025-03-10,0.0,1,106.3,114.6,
22400956,2025-03-13,2025,BKN,CHI,0,110,116,110,116,,2025-03-11,1.0,0,107.0,114.5,
22400968,2025-03-15,2025,BKN,BOS,1,113,115,113,115,,2025-03-13,1.0,0,107.5,115.8,
22400978,2025-03-16,2025,BKN,ATL,1,122,114,122,114,,2025-03-15,0.0,1,108.9,116.6,
22400994,2025-03-18,2025,BKN,BOS,0,96,104,96,104,,2025-03-16,1.0,0,109.0,115.1,
22401011,2025-03-20,2025,BKN,IND,0,99,105,99,105,,2025-03-18,1.0,0,108.4,113.4,
22401024,2025-03-22,2025,BKN,IND,0,103,108,103,108,,2025-03-20,1.0,0,108.9,112.4,
22401040,2025-03-24,2025,BKN,DAL,1,101,120,101,120,,2025-03-22,1.0,0,107.9,110.5,
22401054,2025-03-26,2025,BKN,TOR,1,86,116,86,116,,2025-03-24,1.0,0,106.1,110.4,
22401068,2025-03-28,2025,BKN,LAC,1,100,132,100,132,,2025-03-26,1.0,0,104.5,111.5,
22401075,2025-03-29,2025,BKN,WAS,0,115,112,115,112,,2025-03-28,0.0,1,103.4,113.9,
22401095,2025-03-31,2025,BKN,DAL,0,113,109,113,109,,2025-03-29,1.0,0,104.5,114.2,
22401113,2025-04-03,2025,BKN,MIN,1,90,105,90,105,,2025-03-31,2.0,0,104.8,113.5,
22401134,2025-04-06,2025,BKN,TOR,1,109,120,109,120,,2025-04-03,2.0,0,102.5,112.5,
22401150,2025-04-08,2025,BKN,NOP,1,119,114,119,114,,2025-04-06,1.0,0,101.2,113.1,
22401169,2025-04-10,2025,BKN,ATL,1,109,133,109,133,,2025-04-08,1.0,0,103.5,114.1,
22401179,2025-04-11,2025,BKN,MIN,0,91,117,91,117,,2025-04-10,0.0,1,104.5,116.9,
22401188,2025-04-13,2025,BKN,NYK,1,105,113,105,113,,2025-04-11,1.0,0,103.3,117.8,
22500080,2025-10-22,2025,BKN,CHA,0,117,136,117,136,,2025-04-13,191.0,0,103.7,117.1,
22500091,2025-10-24,2025,BKN,CLE,1,124,131,124,131,,2025-10-22,1.0,0,106.8,119.1,
22500105,2025-10-26,2025,BKN,SAS,0,107,118,107,118,,2025-10-24,1.0,0,109.2,119.0,
22500116,2025-10-27,2025,BKN,HOU,0,109,137,109,137,,2025-10-26,0.0,1,108.4,119.6,
22500130,2025-10-29,2025,BKN,ATL,1,112,117,112,117,,2025-10-27,1.0,0,108.0,122.4,
22500149,2025-11-02,2025,BKN,PHI,1,105,129,105,129,,2025-10-29,3.0,0,110.2,123.6,
22500156,2025-11-03,2025,BKN,MIN,1,109,125,109,125,,2025-11-02,0.0,1,109.8,124.5,
22500173,2025-11-05,2025,BKN,IND,0,112,103,112,103,,2025-11-03,1.0,0,108.8,125.6,
22500031,2025-11-07,2025,BKN,DET,1,107,125,107,125,,2025-11-05,1.0,0,109.1,122.6,
22500192,2025-11-09,2025,BKN,NYK,0,98,134,98,134,,2025-11-07,1.0,0,110.7,123.4,
22500207,2025-11-11,2025,BKN,TOR,1,109,119,109,119,,2025-11-09,1.0,0,110.0,125.5,
22500040,2025-11-14,2025,BKN,ORL,0,98,105,98,105,,2025-11-11,2.0,0,109.2,123.8,
22500235,2025-11-16,2025,BKN,WAS,0,129,106,129,106,,2025-11-14,1.0,0,106.6,121.2,
22500250,2025-11-18,2025,BKN,BOS,1,99,113,99,113,,2025-11-16,1.0,0,108.8,120.0,
22500049,2025-11-21,2025,BKN,BOS,0,113,105,113,105,,2025-11-18,2.0,0,107.8,117.6,
22500279,2025-11-23,2025,BKN,TOR,0,109,119,109,119,,2025-11-21,1.0,0,107.9,116.4,
22500285,2025-11-24,2025,BKN,NYK,1,100,113,100,113,,2025-11-23,0.0,1,108.3,115.4,
22500070,2025-11-28,2025,BKN,PHI,1,103,115,103,115,,2025-11-24,3.0,0,107.4,114.2,
22500297,2025-11-29,2025,BKN,MIL,0,99,116,99,116,,2025-11-28,0.0,1,106.5,115.4,
22500312,2025-12-01,2025,BKN,CHA,1,116,103,116,103,,2025-11-29,1.0,0,105.7,114.5,
22500329,2025-12-03,2025,BKN,CHI,0,113,103,113,103,,2025-12-01,1.0,0,107.5,111.4,
22500335,2025-12-04,2025,BKN,UTA,1,110,123,110,123,,2025-12-03,0.0,1,107.9,109.8,
22500350,2025-12-06,2025,BKN,NOP,1,119,101,119,101,,2025-12-04,1.0,0,109.1,111.6,
22501214,2025-12-12,2025,BKN,DAL,0,111,119,111,119,,2025-12-06,5.0,0,108.1,111.1,
22501219,2025-12-14,2025,BKN,MIL,1,127,82,127,82,,2025-12-12,1.0,0,109.3,111.7,
22500373,2025-12-18,2025,BKN,MIA,1,95,106,95,106,,2025-12-14,3.0,0,110.7,109.4,
22500397,2025-12-21,2025,BKN,TOR,1,96,81,96,81,,2025-12-18,2.0,0,109.3,108.1,
22500410,2025-12-23,2025,BKN,PHI,0,114,106,114,106,,2025-12-21,1.0,0,108.9,104.9,
22500439,2025-12-27,2025,BKN,MIN,0,123,107,123,107,,2025-12-23,3.0,0,110.0,104.0,
22500449,2025-12-29,2025,BKN,GSW,1,107,120,107,120,,2025-12-27,1.0,0,112.4,103.1,
22500471,2026-01-01,2026,BKN,HOU,1,96,120,96,120,,2025-12-29,2.0,0,111.5,104.8,
22500477,2026-01-02,2026,BKN,WAS,0,99,119,99,119,,2026-01-01,0.0,1,109.8,106.5,
22500496,2026-01-04,2026,BKN,DEN,1,127,115,127,115,,2026-01-02,1.0,0,108.7,106.1,
22500521,2026-01-07,2026,BKN,ORL,1,103,104,103,104,,2026-01-04,2.0,0,109.5,107.5,
22500535,2026-01-09,2026,BKN,LAC,1,105,121,105,121,,2026-01-07,1.0,0,108.7,106.0,
22500549,2026-01-11,2026,BKN,MEM,0,98,103,98,103,,2026-01-09,1.0,0,106.5,109.9,
22500561,2026-01-12,2026,BKN,DAL,0,105,113,105,113,,2026-01-11,0.0,1,106.8,109.6,
22500574,2026-01-14,2026,BKN,NOP,0,113,116,113,116,,2026-01-12,1.0,0,107.7,112.8,
22500587,2026-01-16,2026,BKN,CHI,1,112,109,112,109,,2026-01-14,1.0,0,107.6,113.8,
22500603,2026-01-18,2026,BKN,CHI,0,102,124,102,124,,2026-01-16,1.0,0,106.5,114.0,
22500610,2026-01-19,2026,BKN,PHX,1,117,126,117,126,,2026-01-18,0.0,1,106.0,114.4,
22500622,2026-01-21,2026,BKN,NYK,0,66,120,66,120,,2026-01-19,1.0,0,108.1,115.0,
22500637,2026-01-23,2026,BKN,BOS,1,126,130,126,130,,2026-01-21,1.0,0,104.8,115.1,
22500656,2026-01-25,2026,BKN,LAC,0,89,126,89,126,,2026-01-23,1.0,0,104.7,116.6,
22500669,2026-01-27,2026,BKN,PHX,0,102,106,102,106,,2026-01-25,1.0,0,103.3,118.8,
22500684,2026-01-29,2026,BKN,DEN,0,103,107,103,107,,2026-01-27,1.0,0,103.0,117.3,
22500694,2026-01-30,2026,BKN,UTA,0,109,99,109,99,,2026-01-29,0.0,1,103.5,117.7,
22500704,2026-02-01,2026,BKN,DET,0,77,130,77,130,,2026-01-30,1.0,0,103.9,116.3,
22500719,2026-02-03,2026,BKN,LAL,1,109,125,109,125,,2026-02-01,1.0,0,100.3,117.7,
22500734,2026-02-05,2026,BKN,ORL,0,98,118,98,118,,2026-02-03,1.0,0,100.0,119.3,
22500747,2026-02-07,2026,BKN,WAS,1,127,113,127,113,,2026-02-05,1.0,0,99.6,118.7,
22500762,2026-02-09,2026,BKN,CHI,1,123,115,123,115,,2026-02-07,1.0,0,100.6,117.4,
22500779,2026-02-11,2026,BKN,IND,1,110,115,110,115,,2026-02-09,1.0,0,106.3,116.9,
22500793,2026-02-19,2026,BKN,CLE,0,84,112,84,112,,2026-02-11,7.0,0,104.7,115.4,
22500808,2026-02-20,2026,BKN,OKC,0,86,105,86,105,,2026-02-19,0.0,1,104.2,114.0,
22500818,2026-02-22,2026,BKN,ATL,0,104,115,104,115,,2026-02-20,1.0,0,102.6,113.9,
22500833,2026-02-24,2026,BKN,DAL,1,114,123,114,123,,2026-02-22,1.0,0,102.7,114.7,
22500851,2026-02-26,2026,BKN,SAS,1,110,126,110,126,,2026-02-24,1.0,0,103.2,117.1,
22500859,2026-02-27,2026,BKN,BOS,0,111,148,111,148,,2026-02-26,0.0,1,106.5,116.7,
22500869,2026-03-01,2026,BKN,CLE,1,102,106,102,106,,2026-02-27,1.0,0,106.7,119.0,
22500886,2026-03-03,2026,BKN,MIA,0,98,124,98,124,,2026-03-01,1.0,0,107.1,117.8,
22500901,2026-03-05,2026,BKN,MIA,0,110,126,110,126,,2026-03-03,1.0,0,104.2,118.9,
22500916,2026-03-07,2026,BKN,DET,0,107,105,107,105,,2026-03-05,1.0,0,102.9,120.0,
22500932,2026-03-09,2026,BKN,MEM,1,126,115,126,115,,2026-03-07,1.0,0,102.6,119.0,
22500937,2026-03-10,2026,BKN,DET,1,100,138,100,138,,2026-03-09,0.0,1,106.8,119.3,
22500956,2026-03-12,2026,BKN,ATL,0,97,108,97,108,,2026-03-10,1.0,0,108.2,122.6,
22500969,2026-03-14,2026,BKN,PHI,0,97,104,97,104,,2026-03-12,1.0,0,107.5,121.9,
22500985,2026-03-16,2026,BKN,POR,1,95,114,95,114,,2026-03-14,1.0,0,105.8,120.0,
22501000,2026-03-18,2026,BKN,OKC,1,92,121,92,121,,2026-03-16,1.0,0,104.3,118.8,
22501016,2026-03-20,2026,BKN,NYK,1,92,93,92,93,,2026-03-18,1.0,0,102.4,116.1,
22501033,2026-03-22,2026,BKN,SAC,0,122,126,122,126,,2026-03-20,1.0,0,101.4,114.8,
22501045,2026-03-23,2026,BKN,POR,0,99,134,99,134,,2026-03-22,0.0,1,103.8,115.0,
22501060,2026-03-25,2026,BKN,GSW,0,106,109,106,109,,2026-03-23,1.0,0,102.7,115.8,
22501075,2026-03-27,2026,BKN,LAL,0,99,116,99,116,,2026-03-25,1.0,0,102.6,116.2,
22300065,2023-10-25,2023,BOS,NYK,0,108,104,108,104,,,,0,,,
22300080,2023-10-27,2023,BOS,MIA,1,119,111,119,111,,2023-10-25,1.0,0,,,
22300103,2023-10-30,2023,BOS,WAS,0,126,107,126,107,,2023-10-27,2.0,0,,,
22300118,2023-11-01,2023,BOS,IND,1,155,104,155,104,,2023-10-30,1.0,0,117.66666666666667,107.33333333333333,
22300136,2023-11-04,2023,BOS,BKN,0,124,114,124,114,,2023-11-01,2.0,0,127.0,106.5,
22300154,2023-11-06,2023,BOS,MIN,0,109,114,109,114,,2023-11-04,1.0,0,126.4,108.0,
22300159,2023-11-08,2023,BOS,PHI,0,103,106,103,106,,2023-11-06,1.0,0,123.5,109.0,
22300010,2023-11-10,2023,BOS,BKN,1,121,107,121,107,,2023-11-08,1.0,0,120.57142857142857,108.57142857142857,
22300174,2023-11-11,2023,BOS,TOR,1,117,94,117,94,,2023-11-10,0.0,1,120.625,108.375,
22300188,2023-11-13,2023,BOS,NYK,1,114,98,114,98,,2023-11-11,1.0,0,120.22222222222223,106.77777777777777,
22300194,2023-11-15,2023,BOS,PHI,0,117,107,117,107,,2023-11-13,1.0,0,119.6,105.9,
22300031,2023-11-17,2023,BOS,TOR,0,108,105,108,105,,2023-11-15,1.0,0,120.5,106.2,
22300213,2023-11-19,2023,BOS,MEM,0,102,100,102,100,,2023-11-17,1.0,0,119.4,105.6,
22300217,2023-11-20,2023,BOS,CHA,0,118,121,118,121,,2023-11-19,0.0,1,117.0,104.9,
22300228,2023-11-22,2023,BOS,MIL,1,119,116,119,116,,2023-11-20,1.0,0,113.3,106.6,
22300043,2023-11-24,2023,BOS,ORL,0,96,113,96,113,,2023-11-22,1.0,0,112.8,106.8,
22300246,2023-11-26,2023,BOS,ATL,1,113,103,113,103,,2023-11-24,1.0,0,111.5,106.7,
22300053,2023-11-28,2023,BOS,CHI,1,124,97,124,97,,2023-11-26,1.0,0,112.5,106.4,
22300275,2023-12-01,2023,BOS,PHI,1,125,119,125,119,,2023-11-28,2.0,0,112.8,105.4,
22301202,2023-12-04,2023,BOS,IND,0,112,122,112,122,,2023-12-01,2.0,0,113.6,107.9,
22301227,2023-12-08,2023,BOS,NYK,1,133,123,133,123,,2023-12-04,3.0,0,113.4,110.3,
22300305,2023-12-12,2023,BOS,CLE,1,120,113,120,113,,2023-12-08,3.0,0,115.0,111.9,
22300319,2023-12-14,2023,BOS,CLE,1,116,107,116,107,,2023-12-12,1.0,0,116.2,112.7,
22300329,2023-12-15,2023,BOS,ORL,1,128,111,128,111,,2023-12-14,0.0,1,117.6,113.4,
22300344,2023-12-17,2023,BOS,ORL,1,114,97,114,97,,2023-12-15,1.0,0,118.6,112.4,
22300362,2023-12-19,2023,BOS,GSW,0,126,132,126,132,,2023-12-17,1.0,0,118.1,110.5,
22300373,2023-12-20,2023,BOS,SAC,0,144,119,144,119,,2023-12-19,0.0,1,121.1,112.4,
22300389,2023-12-23,2023,BOS,LAC,0,145,108,145,108,,2023-12-20,2.0,0,124.2,114.0,
22300403,2023-12-25,2023,BOS,LAL,0,126,115,126,115,,2023-12-23,1.0,0,126.3,115.1,
22300421,2023-12-28,2023,BOS,DET,1,128,122,128,122,,2023-12-25,2.0,0,126.4,114.7,
