game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22300194,2023-11-15,PHI,28.510302488535956,13.511057165748005,2,Nicolas Batum:out|Kelly Oubre Jr.:out,42.02135965428396
22300195,2023-11-15,MIL,51.02534246654017,19.354233890495422,2,Jae Crowder:out|Giannis Antetokounmpo:out,70.37957635703559
22300195,2023-11-15,TOR,32.03509329840256,11.357794433221542,2,OG Anunoby:out|Gary Trent Jr.:out,43.3928877316241
22300196,2023-11-15,CHI,29.75965580181276,6.366824213907242,1,DeMar DeRozan:out,36.12648001572
22300196,2023-11-15,ORL,33.51582279349343,16.248645196872435,2,Markelle Fultz:out|Wendell Carter Jr.:out,49.76446799036586
22300197,2023-11-15,MIN,0.0,0.0,0,,0.0
22300197,2023-11-15,PHX,0.0,0.0,0,,0.0
22300198,2023-11-15,LAL,10.079203363822025,3.6917181397542906,1,Gabe Vincent:out,13.770921503576314
22300198,2023-11-15,SAC,14.678947095020714,6.4584064371218854,2,Davion Mitchell:out|Colby Jones:out,21.137353532142598
22300199,2023-11-15,CLE,39.91115083266415,14.66580079888697,2,Darius Garland:out|Isaac Okoro:out,54.57695163155112
22300199,2023-11-15,POR,54.429963639930115,21.903627933051276,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,76.33359157298139
22300200,2023-11-16,BKN,57.49214384011749,19.12401020535551,2,Ben Simmons:out|Cam Thomas:out,76.616154045473
22300200,2023-11-16,MIA,52.19120628454914,17.53410530921357,3,Thomas Bryant:out|Tyler Herro:out|Dru Smith:out,69.72531159376271
22300201,2023-11-16,GSW,57.01074640874404,14.000652368485092,2,Stephen Curry:out|Draymond Green:out,71.01139877722913
22300201,2023-11-16,OKC,10.814939802709162,6.776792548888135,2,Olivier Sarr:out|Ousmane Dieng:out,17.591732351597297
22300027,2023-11-17,CHA,29.89849883090562,4.999144056460358,1,Terry Rozier:out,34.897642887365976
22300027,2023-11-17,MIL,24.704987291706985,9.203284247434866,2,Jae Crowder:out|MarJon Beauchamp:out,33.90827153914185
22300028,2023-11-17,NYK,36.976825500032156,6.810781406577111,2,RJ Barrett:out|Quentin Grimes:out,43.78760690660927
22300028,2023-11-17,WAS,16.230573871289295,6.858239015213285,2,Mike Muscala:out|Delon Wright:out,23.08881288650258
22300029,2023-11-17,ATL,4.0584224140721155,1.1013746246591327,1,AJ Griffin:out,5.159797038731249
22300029,2023-11-17,PHI,30.227255380132174,14.545387803170673,3,Nicolas Batum:out|Kelly Oubre Jr.:out|Furkan Korkmaz:out,44.77264318330285
22300030,2023-11-17,CLE,54.28939721840587,17.03906320589471,2,Donovan Mitchell:out|Isaac Okoro:out,71.32846042430057
22300030,2023-11-17,DET,28.27373339080254,15.120705073841428,2,Joe Harris:out|Jalen Duren:out,43.39443846464397
22300031,2023-11-17,BOS,10.847984584476414,8.008659533450412,2,Luke Kornet:out|Oshae Brissett:out,18.856644117926827
22300031,2023-11-17,TOR,27.016687312566738,11.663695310857834,2,Otto Porter Jr.:out|OG Anunoby:out,38.68038262342457
22300032,2023-11-17,SAC,14.678947095020714,6.4584064371218854,2,Davion Mitchell:out|Colby Jones:out,21.137353532142598
22300032,2023-11-17,SAS,42.381973033159404,9.460234557135147,2,Devin Vassell:out|Tre Jones:out,51.84220759029455
22300033,2023-11-17,CHI,0.0,0.0,0,,0.0
22300033,2023-11-17,ORL,50.85039107159194,24.90442083347785,3,Markelle Fultz:out|Wendell Carter Jr.:out|Jalen Suggs:out,75.7548119050698
22300034,2023-11-17,DEN,33.68474234030857,5.638462927333167,2,Jamal Murray:out|Collin Gillespie:out,39.32320526764173
22300034,2023-11-17,NOP,54.66908670245799,18.65780371497577,4,CJ McCollum:out|Larry Nance Jr.:out|Kira Lewis Jr.:out|Dereon Seabron:out,73.32689041743376
22300035,2023-11-17,PHX,0.0,0.0,0,,0.0
22300035,2023-11-17,UTA,10.992259060592442,9.416592922791851,1,Walker Kessler:out,20.408851983384295
22300036,2023-11-17,LAL,10.079203363822025,3.6917181397542906,1,Gabe Vincent:out,13.770921503576314
22300036,2023-11-17,POR,54.429963639930115,21.903627933051276,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,76.33359157298139
22300037,2023-11-17,HOU,12.085567397711358,6.451780625723911,2,Reggie Bullock Jr.:out|Amen Thompson:out,18.53734802343527
22300037,2023-11-17,LAC,24.735420040756093,10.460127480100695,2,Mason Plumlee:out|Bones Hyland:out,35.19554752085679
22300202,2023-11-18,CHA,51.396010878655694,17.491273907293298,3,Terry Rozier:out|Theo Maledon:out|Nick Richards:out,68.88728478594899
22300202,2023-11-18,NYK,9.839050206042565,2.471628004080668,1,Quentin Grimes:out,12.310678210123232
22300203,2023-11-18,MIN,0.0,0.0,0,,0.0
22300203,2023-11-18,NOP,84.03814388182579,26.44890790664748,5,CJ McCollum:out|Larry Nance Jr.:out|Zion Williamson:out|Kira Lewis Jr.:out|Dereon Seabron:out,110.48705178847327
22300204,2023-11-18,CHI,0.0,0.0,0,,0.0
22300204,2023-11-18,MIA,52.19120628454914,17.53410530921357,3,Thomas Bryant:out|Tyler Herro:out|Dru Smith:out,69.72531159376271
22300205,2023-11-18,DAL,19.364898943929003,8.38172222480396,2,Maxi Kleber:out|Jaden Hardy:out,27.746621168732965
22300205,2023-11-18,MIL,43.78348606963106,15.315776450321948,4,Jae Crowder:out|Khris Middleton:out|Thanasis Antetokounmpo:out|MarJon Beauchamp:out,59.09926251995301
22300206,2023-11-18,MEM,55.895145379032826,25.613084116643165,5,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out|Vince Williams Jr.:out,81.50822949567599
22300206,2023-11-18,SAS,23.231154740560303,4.823307923637834,1,Devin Vassell:out,28.054462664198137
22300207,2023-11-18,GSW,37.12299968356023,14.50458440699266,3,Draymond Green:out|Gary Payton II:out|Trayce Jackson-Davis:out,51.62758409055289
22300207,2023-11-18,OKC,10.814939802709162,6.776792548888135,2,Olivier Sarr:out|Ousmane Dieng:out,17.591732351597297
22300208,2023-11-19,BKN,67.42092540741149,22.748493508637313,3,Ben Simmons:out|Dennis Smith Jr.:out|Cam Thomas:out,90.1694189160488
22300208,2023-11-19,PHI,20.193440830608058,7.510742483757992,1,Kelly Oubre Jr.:out,27.70418331436605
22300209,2023-11-19,IND,13.716251068311752,2.8622184803298465,1,Andrew Nembhard:out,16.5784695486416
22300209,2023-11-19,ORL,33.51582279349343,16.248645196872435,2,Markelle Fultz:out|Wendell Carter Jr.:out,49.76446799036586
22300210,2023-11-19,CLE,80.76543115191882,24.285454061890484,3,Caris LeVert:out|Donovan Mitchell:out|Isaac Okoro:out,105.0508852138093
22300210,2023-11-19,DEN,37.02490019921862,8.340734347541739,2,Jamal Murray:out|Peyton Watson:out,45.36563454676036
22300211,2023-11-19,DET,48.22662929588383,21.1213948536642,3,Joe Harris:out|Killian Hayes:out|Jalen Duren:out,69.34802414954802
22300211,2023-11-19,TOR,6.178757413414876,4.6091221626684336,1,Otto Porter Jr.:out,10.78787957608331
22300212,2023-11-19,DAL,12.410005153417153,8.489358523075008,2,Seth Curry:out|Maxi Kleber:out,20.89936367649216
22300212,2023-11-19,SAC,19.6986153075137,7.160392166215438,1,Kevin Huerter:out,26.859007473729136
22300213,2023-11-19,BOS,10.847984584476414,8.008659533450412,2,Luke Kornet:out|Oshae Brissett:out,18.856644117926827
22300213,2023-11-19,MEM,63.59217793419625,26.46873438089885,5,Derrick Rose:out|Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,90.0609123150951
22300214,2023-11-19,PHX,7.369545495071496,3.509917757200142,1,Yuta Watanabe:out,10.879463252271638
22300214,2023-11-19,UTA,16.575163515775106,12.200179356001598,2,Kris Dunn:out|Walker Kessler:out,28.775342871776704
22300215,2023-11-19,OKC,30.321941858755252,8.106818101853634,2,Jalen Williams:out|Ousmane Dieng:out,38.428759960608886
22300215,2023-11-19,POR,54.429963639930115,21.903627933051276,3,Malcolm Brogdon:out|Robert Williams III:out|Scoot Henderson:out,76.33359157298139
22300216,2023-11-19,HOU,12.085567397711358,6.451780625723911,2,Reggie Bullock Jr.:out|Amen Thompson:out,18.53734802343527
22300216,2023-11-19,LAL,13.764166673336447,7.5024960691890685,2,Gabe Vincent:out|Max Christie:out,21.266662742525515
22300217,2023-11-20,BOS,35.16730006785906,15.093049929748076,2,Al Horford:out|Derrick White:out,50.260349997607136
22300217,2023-11-20,CHA,51.396010878655694,17.491273907293298,3,Terry Rozier:out|Theo Maledon:out|Nick Richards:out,68.88728478594899
22300218,2023-11-20,DEN,34.59431048740239,5.993668019292772,2,Jamal Murray:out|Collin Gillespie:out,40.58797850669516
22300218,2023-11-20,DET,47.103515606721544,22.53224971820695,3,Joe Harris:out|Kevin Knox II:out|Jalen Duren:out,69.63576532492849
22300219,2023-11-20,MIL,24.704987291706985,9.203284247434866,2,Jae Crowder:out|MarJon Beauchamp:out,33.90827153914185
22300219,2023-11-20,WAS,16.230573871289295,6.858239015213285,2,Mike Muscala:out|Delon Wright:out,23.08881288650258
22300220,2023-11-20,CHI,0.0,0.0,0,,0.0
22300220,2023-11-20,MIA,41.877215592526376,12.822223042739203,2,Thomas Bryant:out|Tyler Herro:out,54.69943863526558
22300221,2023-11-20,MIN,0.0,0.0,0,,0.0
22300221,2023-11-20,NYK,0.0,0.0,0,,0.0
22300222,2023-11-20,NOP,58.75337299322921,19.596990342073106,4,CJ McCollum:out|Larry Nance Jr.:out|Matt Ryan:out|Dereon Seabron:out,78.35036333530232
22300222,2023-11-20,SAC,11.852357193365748,7.103387019383947,2,Sasha Vezenkov:out|Keon Ellis:out,18.955744212749693
22300223,2023-11-20,LAC,10.413437023787276,7.379818819854586,1,Mason Plumlee:out,17.793255843641862
22300223,2023-11-20,SAS,23.231154740560303,4.823307923637834,1,Devin Vassell:out,28.054462664198137
22300224,2023-11-20,GSW,31.69526212687004,12.662824703312666,2,Draymond Green:out|Gary Payton II:out,44.35808683018271
22300224,2023-11-20,HOU,23.88517318472261,13.425764965485776,2,Tari Eason:out|Amen Thompson:out,37.310938150208386
22300038,2023-11-21,ORL,33.51582279349343,16.248645196872435,2,Markelle Fultz:out|Wendell Carter Jr.:out,49.76446799036586
22300038,2023-11-21,TOR,0.0,0.0,0,,0.0
22300039,2023-11-21,ATL,4.0584224140721155,1.1013746246591327,1,AJ Griffin:out,5.159797038731249
22300039,2023-11-21,IND,29.96982026778293,10.663166077506837,3,Andrew Nembhard:out|Jordan Nwora:out|Jarace Walker:out,40.632986345289765
22300040,2023-11-21,CLE,80.76543115191882,24.285454061890484,3,Caris LeVert:out|Donovan Mitchell:out|Isaac Okoro:out,105.0508852138093
22300040,2023-11-21,PHI,20.193440830608058,7.510742483757992,1,Kelly Oubre Jr.:out,27.70418331436605
22300041,2023-11-21,PHX,7.369545495071496,3.509917757200142,1,Yuta Watanabe:out,10.879463252271638
22300041,2023-11-21,POR,23.87592401829881,15.50644798482059,2,Robert Williams III:out|Scoot Henderson:out,39.3823720031194
22300042,2023-11-21,LAL,10.079203363822025,3.6917181397542906,1,Gabe Vincent:out,13.770921503576314
22300042,2023-11-21,UTA,10.992259060592442,9.416592922791851,1,Walker Kessler:out,20.408851983384295
22300225,2023-11-22,CHA,69.8913274703788,24.43192570205974,4,Terry Rozier:out|P.J. Washington:out|Theo Maledon:out|Nick Richards:out,94.32325317243854
22300225,2023-11-22,WAS,16.230573871289295,6.858239015213285,2,Mike Muscala:out|Delon Wright:out,23.08881288650258
22300226,2023-11-22,DEN,34.59431048740239,5.993668019292772,2,Jamal Murray:out|Collin Gillespie:out,40.58797850669516
22300226,2023-11-22,ORL,33.51582279349343,16.248645196872435,2,Markelle Fultz:out|Wendell Carter Jr.:out,49.76446799036586
22300227,2023-11-22,ATL,5.7043458926346835,2.228241959311001,1,Wesley Matthews:out,7.9325878519456845
22300227,2023-11-22,BKN,67.42092540741149,22.748493508637313,3,Ben Simmons:out|Dennis Smith Jr.:out|Cam Thomas:out,90.1694189160488
22300228,2023-11-22,BOS,12.23967378058409,8.449005226069179,3,Luke Kornet:out|Svi Mykhailiuk:out|Oshae Brissett:out,20.688679006653267
22300228,2023-11-22,MIL,22.19902507443556,7.191928291546893,2,Jae Crowder:out|AJ Green:out,29.390953365982455
22300229,2023-11-22,CLE,59.59029079689414,22.15427518470963,3,Donovan Mitchell:out|Dean Wade:out|Isaac Okoro:out,81.74456598160377
22300229,2023-11-22,MIA,80.94974533043802,27.941787477372152,3,Kevin Love:out|Bam Adebayo:out|Tyler Herro:out,108.89153280781017
22300230,2023-11-22,IND,47.81166360703072,20.47115872336488,5,Andrew Nembhard:out|Aaron Nesmith:out|Isaiah Jackson:out|Jarace Walker:out|Ben Sheppard:out,68.28282233039559
22300230,2023-11-22,TOR,21.362966346076185,10.567073236859489,3,Jalen McDaniels:out|Precious Achiuwa:out|Gradey Dick:out,31.930039582935674
22300231,2023-11-22,HOU,10.357118450575149,4.241201926115534,1,Amen Thompson:out,14.598320376690683
22300231,2023-11-22,MEM,52.21420366122868,23.543279497052016,4,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,75.75748315828069
22300232,2023-11-22,MIN,11.961222290676165,3.9979936557519458,1,Jaden McDaniels:out,15.959215946428111
22300232,2023-11-22,PHI,66.38670963102794,21.92407493424037,2,Joel Embiid:out|Kelly Oubre Jr.:out,88.3107845652683
22300233,2023-11-22,NOP,63.68914014595392,17.79674677341623,5,CJ McCollum:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,81.48588691937016
22300233,2023-11-22,SAC,24.842668157576263,12.772467176057809,2,Keegan Murray:out|Keon Ellis:out,37.61513533363407
22300234,2023-11-22,CHI,28.63140411167978,7.706107388736926,1,Zach LaVine:out,36.33751150041671
22300234,2023-11-22,OKC,36.8980017272266,14.816787988816088,4,Davis Bertans:out|Olivier Sarr:out|Jalen Williams:out|Ousmane Dieng:out,51.71478971604269
22300235,2023-11-22,LAC,26.096275942774987,10.725857519700416,2,Mason Plumlee:out|Bones Hyland:out,36.822133462475406
22300235,2023-11-22,SAS,4.317572472547916,3.0036586148986024,1,Julian Champagnie:out,7.3212310874465185
22300236,2023-11-22,GSW,31.69526212687004,12.662824703312666,2,Draymond Green:out|Gary Payton II:out,44.35808683018271
22300236,2023-11-22,PHX,7.369545495071496,3.509917757200142,1,Yuta Watanabe:out,10.879463252271638
22300237,2023-11-22,POR,37.04913843860261,26.816751893531837,3,Deandre Ayton:out|Robert Williams III:out|Jamaree Bouyea:out,63.86589033213445
22300237,2023-11-22,UTA,10.992259060592442,9.416592922791851,1,Walker Kessler:out,20.408851983384295
22300238,2023-11-22,DAL,8.040466919192841,6.2807968369136615,1,Maxi Kleber:out,14.321263756106504
22300238,2023-11-22,LAL,23.33781774563854,10.474466251170954,2,Gabe Vincent:out|Cam Reddish:out,33.81228399680949
22300043,2023-11-24,BOS,26.088777559439798,10.999785767319123,2,Jrue Holiday:out|Svi Mykhailiuk:out,37.08856332675892
22300043,2023-11-24,ORL,33.51582279349343,16.248645196872435,2,Markelle Fultz:out|Wendell Carter Jr.:out,49.76446799036586
22300044,2023-11-24,MEM,52.21420366122868,23.543279497052016,4,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,75.75748315828069
22300044,2023-11-24,PHX,62.98228119580695,18.677045479604864,3,Kevin Durant:out|Yuta Watanabe:out|Drew Eubanks:out,81.65932667541182
22300045,2023-11-24,MIA,74.28132304723856,24.863095495215557,5,Thomas Bryant:out|Duncan Robinson:out|Tyler Herro:out|Dru Smith:out|Orlando Robinson:out,99.14441854245412
22300045,2023-11-24,NYK,0.0,0.0,0,,0.0
22300046,2023-11-24,CHI,0.0,0.0,0,,0.0
22300046,2023-11-24,TOR,8.704912351558225,4.85741979024437,2,Otto Porter Jr.:out|Jalen McDaniels:out,13.562332141802594
22300047,2023-11-24,DET,31.757001713186504,13.003549700449238,3,Joe Harris:out|Kevin Knox II:out|James Wiseman:out,44.76055141363574
22300047,2023-11-24,IND,43.89728202027412,17.357064440667898,4,T.J. McConnell:out|Jordan Nwora:out|Aaron Nesmith:out|Jarace Walker:out,61.25434646094202
22300048,2023-11-24,DEN,30.753421258530025,4.438687711677831,1,Jamal Murray:out,35.192108970207855
22300048,2023-11-24,HOU,16.347970573576724,9.788081399362623,3,Reggie Bullock Jr.:out|Jock Landale:out|Amen Thompson:out,26.13605197293935
22300049,2023-11-24,MIL,14.481256437002141,6.091759092391952,1,Jae Crowder:out,20.57301552939409
22300049,2023-11-24,WAS,30.94467840872517,13.113729105170972,3,Mike Muscala:out|Delon Wright:out|Bilal Coulibaly:out,44.05840751389614
22300050,2023-11-24,MIN,11.961222290676165,3.9979936557519458,1,Jaden McDaniels:out,15.959215946428111
22300050,2023-11-24,SAC,32.123044632755054,15.711572137428803,3,Sasha Vezenkov:out|Keegan Murray:out|Keon Ellis:out,47.83461677018386
22300051,2023-11-24,GSW,21.273565364347608,7.5694338579236415,1,Draymond Green:out,28.84299922227125
22300051,2023-11-24,SAS,4.317572472547916,3.0036586148986024,1,Julian Champagnie:out,7.3212310874465185
22300052,2023-11-24,LAC,26.096275942774987,10.725857519700416,2,Mason Plumlee:out|Bones Hyland:out,36.822133462475406
22300052,2023-11-24,NOP,68.21046365579107,23.059529474266856,6,CJ McCollum:out|Cody Zeller:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,91.26999313005793
22300239,2023-11-25,OKC,33.53706436406163,12.14112565080701,3,Vasilije Micic:out|Olivier Sarr:out|Jalen Williams:out,45.67819001486864
22300239,2023-11-25,PHI,28.9194721168751,12.695220976737795,3,Kelly Oubre Jr.:out|Danuel House Jr.:out|Jaden Springer:out,41.61469309361289
22300240,2023-11-25,BKN,67.42092540741149,22.748493508637313,3,Ben Simmons:out|Dennis Smith Jr.:out|Cam Thomas:out,90.1694189160488
22300240,2023-11-25,MIA,131.18384828970994,43.219128891331685,6,Jimmy Butler III:out|Bam Adebayo:out|Duncan Robinson:out|Tyler Herro:out|Dru Smith:out|Orlando Robinson:out,174.40297718104162
22300241,2023-11-25,ATL,0.0,0.0,0,,0.0
22300241,2023-11-25,WAS,45.75285924625883,13.453965115505184,3,Danilo Gallinari:out|Delon Wright:out|Jordan Poole:out,59.20682436176401
22300242,2023-11-25,CLE,8.15742836620905,7.591717482748862,2,Tristan Thompson:out|Dean Wade:out,15.749145848957912
22300242,2023-11-25,LAL,39.07586954738044,16.602732885764752,3,Rui Hachimura:out|Gabe Vincent:out|Cam Reddish:out,55.678602433145194
22300243,2023-11-25,NOP,94.48746991988531,25.78481300691709,6,CJ McCollum:out|Zion Williamson:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,120.2722829268024
22300243,2023-11-25,UTA,55.76671405250206,16.947224208494397,2,Jordan Clarkson:out|Lauri Markkanen:out,72.71393826099646
22300244,2023-11-25,DAL,23.07073650514361,17.03430085477736,2,Maxi Kleber:out|Dereck Lively II:out,40.10503735992097
22300244,2023-11-25,LAC,10.413437023787276,7.379818819854586,1,Mason Plumlee:out,17.793255843641862
22300245,2023-11-26,MIL,34.98303565630275,11.647418954962117,2,Jae Crowder:out|Khris Middleton:out,46.63045461126487
22300245,2023-11-26,POR,34.96320937401533,17.05713106372561,3,Robert Williams III:out|Skylar Mays:out|Jamaree Bouyea:out,52.02034043774094
22300246,2023-11-26,ATL,21.918938702854028,10.816323170189904,1,Jalen Johnson:out,32.73526187304393
22300246,2023-11-26,BOS,57.10928961075194,24.748706679118634,4,Jrue Holiday:out|Kristaps Porziņģis:out|Svi Mykhailiuk:out|Oshae Brissett:out,81.85799628987057
22300247,2023-11-26,NYK,0.0,0.0,0,,0.0
22300247,2023-11-26,PHX,61.12377819756067,16.32901902668452,2,Kevin Durant:out|Grayson Allen:out,77.45279722424519
22300248,2023-11-26,CHA,12.534980188462795,8.993204791676513,1,Nick Richards:out,21.528184980139308
22300248,2023-11-26,ORL,43.12646381570139,24.6838625418567,3,Markelle Fultz:out|Jonathan Isaac:out|Wendell Carter Jr.:out,67.8103263575581
22300249,2023-11-26,MEM,52.21420366122868,23.543279497052016,4,Marcus Smart:out|Luke Kennard:out|Xavier Tillman:out|Jake LaRavia:out,75.75748315828069
22300249,2023-11-26,MIN,11.961222290676165,3.9979936557519458,1,Jaden McDaniels:out,15.959215946428111
22300250,2023-11-26,BKN,87.23295208456639,36.186870238666174,4,Ben Simmons:out|Dennis Smith Jr.:out|Nic Claxton:out|Cam Thomas:out,123.41982232323257
22300250,2023-11-26,CHI,14.61411713395071,5.766362797673855,1,Alex Caruso:out,20.380479931624564
22300251,2023-11-26,CLE,18.76123138632254,9.441241732731093,2,Dean Wade:out|Craig Porter Jr.:out,28.202473119053632
22300251,2023-11-26,TOR,7.025942209942795,2.4856264035528453,2,Jalen McDaniels:out|Gradey Dick:out,9.51156861349564
22300252,2023-11-26,DEN,56.43266679208068,16.26747732153957,2,Aaron Gordon:out|Jamal Murray:out,72.70014411362025
22300252,2023-11-26,SAS,0.0,0.0,0,,0.0
22300253,2023-11-27,DET,38.94902989005169,14.650684185849544,3,Joe Harris:out|Marvin Bagley III:out|Kevin Knox II:out,53.59971407590123
22300253,2023-11-27,WAS,15.91942939567853,6.837055109103819,2,Mike Muscala:out|Delon Wright:out,22.75648450478235
22300254,2023-11-27,IND,19.209711777150027,9.034016705671842,2,Jordan Nwora:out|Jarace Walker:out,28.24372848282187
22300254,2023-11-27,POR,34.96320937401533,17.05713106372561,3,Robert Williams III:out|Skylar Mays:out|Jamaree Bouyea:out,52.02034043774094
22300255,2023-11-27,LAL,39.07586954738044,16.602732885764752,3,Rui Hachimura:out|Gabe Vincent:out|Cam Reddish:out,55.678602433145194
22300255,2023-11-27,PHI,28.9194721168751,12.695220976737795,3,Kelly Oubre Jr.:out|Danuel House Jr.:out|Jaden Springer:out,41.61469309361289
22300256,2023-11-27,NOP,63.68914014595392,17.79674677341623,5,CJ McCollum:out|Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out,81.48588691937016
22300256,2023-11-27,UTA,33.05506744829726,13.600671006027133,2,Kris Dunn:out|Lauri Markkanen:out,46.65573845432439
22300257,2023-11-27,DEN,108.90101535969302,34.86087192734308,4,Aaron Gordon:out|Nikola Jokić:out|Jamal Murray:out|Collin Gillespie:out,143.7618872870361
22300257,2023-11-27,LAC,29.174284666430378,12.739717994531988,3,Mason Plumlee:out|Bones Hyland:out|Kobe Brown:out,41.91400266096237
22300053,2023-11-28,BOS,31.02051205131214,13.748920911799509,2,Kristaps Porziņģis:out|Oshae Brissett:out,44.76943296311165
22300053,2023-11-28,CHI,0.0,0.0,0,,0.0
22300054,2023-11-28,BKN,71.80542550371926,25.316858657966314,4,Ben Simmons:out|Dennis Smith Jr.:out|Armoni Brooks:out|Cam Thomas:out,97.12228416168557
22300054,2023-11-28,TOR,10.64051246001737,5.3333738131157125,2,Otto Porter Jr.:out|Gradey Dick:out,15.973886273133083
22300055,2023-11-28,ATL,21.918938702854028,10.816323170189904,1,Jalen Johnson:out,32.73526187304393
22300055,2023-11-28,CLE,8.069487660001997,7.562672229404912,2,Tristan Thompson:out|Dean Wade:out,15.632159889406909
22300056,2023-11-28,MIA,92.80080900617727,35.56222549241652,6,Jimmy Butler III:out|Thomas Bryant:out|Haywood Highsmith:out|Tyler Herro:out|Dru Smith:out|Orlando Robinson:out,128.3630344985938
22300056,2023-11-28,MIL,14.481256437002141,6.091759092391952,1,Jae Crowder:out,20.57301552939409
