game_id,game_date,season,home_team,away_team,home_points,away_points
0022400831,2025-02-25,2025,HOU,MIL,100,97
0022400832,2025-02-25,2025,MEM,PHX,151,148
0022400833,2025-02-25,2025,NOP,SAS,109,103
0022400834,2025-02-25,2025,GSW,CHA,128,92
0022400835,2025-02-25,2025,LAL,DAL,107,99
0022400836,2025-02-26,2025,DET,BOS,117,97
0022400837,2025-02-26,2025,IND,TOR,111,91
0022400838,2025-02-26,2025,NYK,PHI,110,105
0022400839,2025-02-26,2025,WAS,POR,121,129
0022400840,2025-02-26,2025,BKN,OKC,121,129
0022400841,2025-02-26,2025,MIA,ATL,131,109
0022400842,2025-02-26,2025,CHI,LAC,117,122
0022400843,2025-02-26,2025,UTA,SAC,101,118
0022400844,2025-02-26,2025,HOU,SAS,118,106
0022400845,2025-02-27,2025,ORL,GSW,115,121
0022400846,2025-02-27,2025,MIL,DEN,121,112
0022400847,2025-02-27,2025,DAL,CHA,103,96
0022400848,2025-02-27,2025,PHX,NOP,116,124
0022400849,2025-02-27,2025,LAL,MIN,111,102
0022400850,2025-02-28,2025,DET,DEN,119,134
0022400851,2025-02-28,2025,ATL,OKC,119,135
0022400852,2025-02-28,2025,BOS,CLE,116,123
0022400853,2025-02-28,2025,BKN,POR,102,121
0022400854,2025-02-28,2025,MIA,IND,125,120
0022400855,2025-02-28,2025,CHI,TOR,125,115
0022400856,2025-02-28,2025,MEM,NYK,113,114
0022400857,2025-02-28,2025,PHX,NOP,125,108
0022400858,2025-02-28,2025,UTA,MIN,117,116
0022400859,2025-02-28,2025,LAL,LAC,106,102
0022400860,2025-03-01,2025,CHA,WAS,100,113
0022400861,2025-03-01,2025,DET,BKN,115,94
0022400862,2025-03-01,2025,HOU,SAC,103,113
0022400863,2025-03-01,2025,MEM,SAS,128,130
0022400864,2025-03-01,2025,PHI,GSW,126,119
0022400865,2025-03-01,2025,DAL,MIL,117,132
0022400866,2025-03-02,2025,BOS,DEN,110,103
0022400867,2025-03-02,2025,CLE,POR,133,129
0022400868,2025-03-02,2025,IND,CHI,127,112
0022400869,2025-03-02,2025,MIA,NYK,112,116
0022400870,2025-03-02,2025,ORL,TOR,102,104
0022400871,2025-03-02,2025,SAS,OKC,132,146
0022400872,2025-03-02,2025,UTA,NOP,121,128
0022400873,2025-03-02,2025,PHX,MIN,98,116
0022400874,2025-03-02,2025,LAL,LAC,108,102
0022400875,2025-03-03,2025,CHA,GSW,101,119
0022400876,2025-03-03,2025,PHI,POR,102,119
0022400877,2025-03-03,2025,MIA,WAS,106,90
0022400878,2025-03-03,2025,MEM,ATL,130,132
0022400879,2025-03-03,2025,OKC,HOU,137,128
0022400880,2025-03-03,2025,DAL,SAC,98,122
0022400881,2025-03-03,2025,UTA,DET,106,134
0022400882,2025-03-04,2025,IND,HOU,115,102
0022400883,2025-03-04,2025,ORL,TOR,113,114
0022400884,2025-03-04,2025,ATL,MIL,121,127
0022400885,2025-03-04,2025,NYK,GSW,102,114
0022400886,2025-03-04,2025,CHI,CLE,117,139
0022400887,2025-03-04,2025,MIN,PHI,126,112
0022400888,2025-03-04,2025,SAS,BKN,127,113
0022400889,2025-03-04,2025,PHX,LAC,119,117
0022400890,2025-03-04,2025,LAL,NOP,136,115
0022400891,2025-03-05,2025,BOS,POR,128,118
0022400892,2025-03-05,2025,CHA,MIN,110,125
0022400893,2025-03-05,2025,CLE,MIA,112,107
0022400894,2025-03-05,2025,WAS,UTA,125,122
0022400895,2025-03-05,2025,MEM,OKC,103,120
0022400896,2025-03-05,2025,DEN,SAC,116,110
0022400897,2025-03-05,2025,MIL,DAL,137,107
0022400898,2025-03-05,2025,LAC,DET,123,115
0022400899,2025-03-06,2025,ATL,IND,124,118
0022400900,2025-03-06,2025,BOS,PHI,123,105
0022400901,2025-03-06,2025,BKN,GSW,119,121
0022400902,2025-03-06,2025,NOP,HOU,97,109
0022400903,2025-03-06,2025,LAL,NYK,113,109
0022400944,2025-03-06,2025,ORL,CHI,123,125
0022400904,2025-03-07,2025,CHA,CLE,117,118
0022400905,2025-03-07,2025,TOR,UTA,118,109
0022400906,2025-03-07,2025,DAL,MEM,111,122
0022400907,2025-03-07,2025,MIA,MIN,104,106
0022400908,2025-03-07,2025,OKC,POR,107,89
0022400909,2025-03-07,2025,DEN,PHX,149,141
0022400910,2025-03-07,2025,SAC,SAS,127,109
0022400911,2025-03-07,2025,LAC,NYK,105,95
0022400912,2025-03-08,2025,CHA,BKN,105,102
0022400913,2025-03-08,2025,HOU,NOP,146,117
0022400914,2025-03-08,2025,ATL,IND,120,118
0022400915,2025-03-08,2025,TOR,WAS,117,118
0022400916,2025-03-08,2025,MIA,CHI,109,114
0022400917,2025-03-08,2025,MIL,ORL,109,111
0022400918,2025-03-08,2025,BOS,LAL,111,101
0022400919,2025-03-08,2025,GSW,DET,115,110
0022400920,2025-03-09,2025,OKC,DEN,127,103
0022400921,2025-03-09,2025,DAL,PHX,116,125
0022400922,2025-03-09,2025,MIL,CLE,100,112
0022400923,2025-03-09,2025,NOP,MEM,104,107
0022400924,2025-03-09,2025,PHI,UTA,126,122
0022400925,2025-03-09,2025,MIN,SAS,141,124
0022400926,2025-03-09,2025,POR,DET,112,119
0022400927,2025-03-09,2025,LAC,SAC,111,110
0022400928,2025-03-10,2025,ATL,PHI,132,123
0022400929,2025-03-10,2025,BOS,UTA,114,108
0022400930,2025-03-10,2025,BKN,LAL,111,108
0022400931,2025-03-10,2025,MIA,CHA,102,105
0022400932,2025-03-10,2025,TOR,WAS,119,104
0022400933,2025-03-10,2025,CHI,IND,121,103
0022400934,2025-03-10,2025,HOU,ORL,97,84
0022400935,2025-03-10,2025,MEM,PHX,120,118
0022400936,2025-03-10,2025,OKC,DEN,127,140
0022400937,2025-03-10,2025,SAS,DAL,129,133
0022400938,2025-03-10,2025,GSW,POR,130,120
0022400939,2025-03-10,2025,SAC,NYK,104,133
0022400940,2025-03-11,2025,CLE,BKN,109,104
0022400941,2025-03-11,2025,DET,WAS,123,103
0022400942,2025-03-11,2025,IND,MIL,115,114
0022400943,2025-03-11,2025,NOP,LAC,127,120
0022400945,2025-03-12,2025,ATL,CHA,123,110
0022400946,2025-03-12,2025,BOS,OKC,112,118
0022400947,2025-03-12,2025,TOR,PHI,118,105
0022400948,2025-03-12,2025,MIA,LAC,104,119
0022400949,2025-03-12,2025,HOU,PHX,111,104
0022400950,2025-03-12,2025,MEM,UTA,122,115
0022400951,2025-03-12,2025,SAS,DAL,126,116
0022400952,2025-03-12,2025,DEN,MIN,95,115
0022400953,2025-03-12,2025,POR,NYK,113,114
0022400954,2025-03-13,2025,DET,WAS,125,129
0022400955,2025-03-13,2025,MIL,LAL,126,106
0022400956,2025-03-13,2025,CHI,BKN,116,110
0022400957,2025-03-13,2025,GSW,SAC,130,104
0022401141,2025-03-13,2025,NOP,ORL,93,113
0022400958,2025-03-14,2025,MIA,BOS,91,103
0022400959,2025-03-14,2025,PHI,IND,100,112
0022400960,2025-03-14,2025,ATL,LAC,98,121
0022400961,2025-03-14,2025,HOU,DAL,133,96
0022400962,2025-03-14,2025,MEM,CLE,124,133
0022400963,2025-03-14,2025,MIN,ORL,118,111
0022400964,2025-03-14,2025,SAS,CHA,134,145
0022400965,2025-03-14,2025,DEN,LAL,131,126
0022400966,2025-03-14,2025,UTA,TOR,118,126
0022400967,2025-03-14,2025,PHX,SAC,122,106
0022400968,2025-03-15,2025,BKN,BOS,113,115
0022400969,2025-03-15,2025,DET,OKC,107,113
0022400970,2025-03-15,2025,HOU,CHI,117,114
0022400971,2025-03-15,2025,MEM,MIA,125,91
0022400972,2025-03-15,2025,MIL,IND,126,119
0022400973,2025-03-15,2025,SAS,NOP,119,115
0022400974,2025-03-15,2025,GSW,NYK,97,94
0022400975,2025-03-15,2025,DEN,WAS,123,126
0022400538,2025-03-16,2025,LAC,CHA,123,88
0022400976,2025-03-16,2025,DAL,PHI,125,130
0022400977,2025-03-16,2025,LAL,PHX,107,96
0022400978,2025-03-16,2025,BKN,ATL,122,114
0022400979,2025-03-16,2025,CLE,ORL,103,108
0022400980,2025-03-16,2025,POR,TOR,105,102
0022400981,2025-03-16,2025,MIN,UTA,128,102
0022400982,2025-03-16,2025,MIL,OKC,105,121
0022400537,2025-03-17,2025,LAL,SAS,125,109
0022400984,2025-03-17,2025,NYK,MIA,116,95
0022400985,2025-03-17,2025,HOU,PHI,144,137
0022400986,2025-03-17,2025,MIN,IND,130,132
0022400987,2025-03-17,2025,NOP,DET,81,127
0022400989,2025-03-17,2025,UTA,CHI,97,111
0022400990,2025-03-17,2025,GSW,DEN,105,114
0022400991,2025-03-17,2025,PHX,TOR,129,89
0022400992,2025-03-17,2025,SAC,MEM,132,122
0022400995,2025-03-17,2025,POR,WAS,112,97
0022400993,2025-03-18,2025,CHA,ATL,102,134
0022400994,2025-03-18,2025,BOS,BKN,104,96
0022400997,2025-03-18,2025,LAC,CLE,132,119
0022401012,2025-03-18,2025,GSW,MIL,104,93
0022400627,2025-03-19,2025,UTA,WAS,128,112
0022400998,2025-03-19,2025,IND,DAL,135,131
0022400999,2025-03-19,2025,ORL,HOU,108,116
0022401000,2025-03-19,2025,MIA,DET,113,116
0022401001,2025-03-19,2025,MIN,NOP,115,119
0022401002,2025-03-19,2025,OKC,PHI,133,100
0022401003,2025-03-19,2025,SAS,NYK,120,105
0022401006,2025-03-19,2025,LAL,DEN,120,108
0022401007,2025-03-19,2025,PHX,CHI,127,121
0022401008,2025-03-19,2025,POR,MEM,115,99
0022401009,2025-03-19,2025,SAC,CLE,123,119
0022400996,2025-03-20,2025,LAL,MIL,89,118
0022401005,2025-03-20,2025,GSW,TOR,117,114
0022401010,2025-03-20,2025,CHA,NYK,115,98
0022401011,2025-03-20,2025,IND,BKN,105,99
0022401013,2025-03-20,2025,SAC,CHI,116,128
0022401014,2025-03-21,2025,WAS,ORL,105,120
0022401015,2025-03-21,2025,MIA,HOU,98,102
0022401016,2025-03-21,2025,MIN,NOP,134,93
0022401017,2025-03-21,2025,OKC,CHA,141,106
0022401018,2025-03-21,2025,SAS,PHI,128,120
0022401019,2025-03-21,2025,DAL,DET,123,117
0022401020,2025-03-21,2025,UTA,BOS,99,121
0022401021,2025-03-21,2025,PHX,CLE,123,112
0022401022,2025-03-21,2025,POR,DEN,128,109
0022401023,2025-03-21,2025,LAC,MEM,128,108
0022401024,2025-03-22,2025,IND,BKN,108,103
0022401025,2025-03-22,2025,ATL,GSW,124,115
0022401026,2025-03-22,2025,NYK,WAS,122,103
0022401027,2025-03-22,2025,SAC,MIL,108,114
0022401028,2025-03-22,2025,LAL,CHI,115,146
0022401029,2025-03-23,2025,DET,NOP,136,130
0022401030,2025-03-23,2025,UTA,CLE,91,120
0022401031,2025-03-23,2025,ATL,PHI,132,119
0022401032,2025-03-23,2025,MIA,CHA,122,105
0022401033,2025-03-23,2025,TOR,SAS,89,123
0022401034,2025-03-23,2025,POR,BOS,116,129
0022401035,2025-03-23,2025,HOU,DEN,111,116
0022401036,2025-03-23,2025,LAC,OKC,101,103
0022401037,2025-03-24,2025,IND,MIN,119,103
0022401038,2025-03-24,2025,ORL,LAL,118,106
0022401039,2025-03-24,2025,WAS,TOR,104,112
0022401040,2025-03-24,2025,BKN,DAL,101,120
0022401041,2025-03-24,2025,NOP,PHI,112,99
0022401042,2025-03-24,2025,DEN,CHI,119,129
0022401043,2025-03-24,2025,PHX,MIL,108,106
0022401044,2025-03-24,2025,SAC,BOS,95,113
0022401045,2025-03-25,2025,CHA,ORL,104,111
0022401046,2025-03-25,2025,DET,SAS,122,96
0022401047,2025-03-25,2025,MIA,GSW,112,86
0022401048,2025-03-25,2025,NYK,DAL,128,113
0022401049,2025-03-25,2025,HOU,ATL,121,114
0022401050,2025-03-25,2025,UTA,MEM,103,140
0022401051,2025-03-25,2025,POR,CLE,111,122
0022401052,2025-03-25,2025,SAC,OKC,105,121
0022401053,2025-03-26,2025,PHI,WAS,114,119
0022401054,2025-03-26,2025,BKN,TOR,86,116
0022401055,2025-03-26,2025,IND,LAL,119,120
0022401056,2025-03-26,2025,NYK,LAC,113,126
0022401057,2025-03-26,2025,DEN,MIL,127,117
0022401058,2025-03-26,2025,PHX,BOS,102,132
0022401059,2025-03-27,2025,CLE,SAS,124,116
0022401060,2025-03-27,2025,ORL,DAL,92,101
0022401061,2025-03-27,2025,WAS,IND,109,162
0022401062,2025-03-27,2025,MIA,ATL,122,112
0022401063,2025-03-27,2025,CHI,LAL,119,117
0022401064,2025-03-27,2025,OKC,MEM,125,104
0022401065,2025-03-27,2025,UTA,HOU,110,121
0022401066,2025-03-27,2025,SAC,POR,128,107
0022401067,2025-03-28,2025,DET,CLE,133,122
0022401068,2025-03-28,2025,BKN,LAC,100,132
0022401069,2025-03-28,2025,TOR,CHA,108,97
0022401070,2025-03-28,2025,MIL,NYK,107,116
0022401071,2025-03-28,2025,MIN,PHX,124,109
0022401072,2025-03-28,2025,NOP,GSW,95,111
0022401073,2025-03-28,2025,DEN,UTA,129,93
0022401074,2025-03-29,2025,ORL,SAC,121,91
0022401075,2025-03-29,2025,WAS,BKN,112,115
0022401076,2025-03-29,2025,PHI,MIA,95,118
0022401077,2025-03-29,2025,CHI,DAL,119,120
0022401078,2025-03-29,2025,MEM,LAL,127,134
0022401079,2025-03-29,2025,OKC,IND,132,111
0022401080,2025-03-29,2025,SAS,BOS,111,121
0022401081,2025-03-30,2025,CLE,LAC,127,122
0022401082,2025-03-30,2025,NYK,POR,110,93
0022401083,2025-03-30,2025,MIL,ATL,124,145
0022401084,2025-03-30,2025,MIN,DET,123,104
0022401085,2025-03-30,2025,NOP,CHA,98,94
0022401086,2025-03-30,2025,SAS,GSW,106,148
0022401087,2025-03-30,2025,PHI,TOR,109,127
0022401088,2025-03-30,2025,PHX,HOU,109,148
0022401089,2025-03-31,2025,CHA,UTA,110,106
0022401090,2025-03-31,2025,IND,SAC,111,109
0022401091,2025-03-31,2025,ORL,LAC,87,96
0022401092,2025-03-31,2025,WAS,MIA,94,120
0022401093,2025-03-31,2025,MEM,BOS,103,117
0022401094,2025-03-31,2025,OKC,CHI,145,117
0022401095,2025-03-31,2025,DAL,BKN,109,113
0022401096,2025-03-31,2025,LAL,HOU,104,98
0022400988,2025-04-01,2025,SAS,ORL,105,116
0022401097,2025-04-01,2025,ATL,POR,113,127
0022401098,2025-04-01,2025,NYK,PHI,105,91
0022401099,2025-04-01,2025,CHI,TOR,137,118
0022401100,2025-04-01,2025,MEM,GSW,125,134
0022401101,2025-04-01,2025,MIL,PHX,133,123
0022401102,2025-04-01,2025,DEN,MIN,139,140
0022401103,2025-04-02,2025,CLE,NYK,124,105
0022401104,2025-04-02,2025,IND,CHA,119,105
0022401105,2025-04-02,2025,WAS,SAC,116,111
0022401106,2025-04-02,2025,BOS,MIA,103,124
0022401107,2025-04-02,2025,HOU,UTA,143,105
0022401108,2025-04-02,2025,OKC,DET,119,103
0022401109,2025-04-02,2025,DAL,ATL,120,118
0022401110,2025-04-02,2025,DEN,SAS,106,113
0022401111,2025-04-02,2025,LAC,NOP,114,98
0022401112,2025-04-03,2025,WAS,ORL,97,109
0022401113,2025-04-03,2025,BKN,MIN,90,105
0022401114,2025-04-03,2025,MIA,MEM,108,110
0022401115,2025-04-03,2025,PHI,MIL,113,126
0022401116,2025-04-03,2025,TOR,POR,103,112
0022401117,2025-04-03,2025,LAL,GSW,116,123
0022401118,2025-04-04,2025,CHA,SAC,102,125
0022401119,2025-04-04,2025,IND,UTA,140,112
0022401120,2025-04-04,2025,BOS,PHX,123,103
0022401121,2025-04-04,2025,TOR,DET,105,117
0022401122,2025-04-04,2025,CHI,POR,118,113
0022401123,2025-04-04,2025,HOU,OKC,125,111
0022401124,2025-04-04,2025,SAS,CLE,113,114
0022401125,2025-04-04,2025,GSW,DEN,118,104
0022401126,2025-04-04,2025,LAL,NOP,124,108
0022401127,2025-04-04,2025,LAC,DAL,114,91
0022401128,2025-04-05,2025,ATL,NYK,105,121
0022401129,2025-04-05,2025,DET,MEM,103,109
0022401130,2025-04-05,2025,PHI,MIN,109,114
0022401131,2025-04-05,2025,MIA,MIL,115,121
0022401132,2025-04-05,2025,LAC,DAL,135,104
0022400617,2025-04-06,2025,NOP,MIL,107,111
0022401133,2025-04-06,2025,CHA,CHI,117,131
0022401134,2025-04-06,2025,BKN,TOR,109,120
0022401135,2025-04-06,2025,OKC,LAL,99,126
0022401136,2025-04-06,2025,ATL,UTA,147,134
0022401137,2025-04-06,2025,BOS,WAS,124,90
0022401138,2025-04-06,2025,CLE,SAC,113,120
0022401139,2025-04-06,2025,POR,SAS,120,109
0022401140,2025-04-06,2025,NYK,PHX,112,98
0022401142,2025-04-06,2025,DEN,IND,120,125
0022401143,2025-04-06,2025,GSW,HOU,96,106
0022401144,2025-04-07,2025,DET,SAC,117,127
0022401145,2025-04-07,2025,MIA,PHI,117,105
0022401146,2025-04-08,2025,CHA,MEM,100,124
0022401147,2025-04-08,2025,CLE,CHI,135,113
0022401148,2025-04-08,2025,IND,WAS,104,98
0022401149,2025-04-08,2025,ORL,ATL,119,112
0022401150,2025-04-08,2025,BKN,NOP,119,114
0022401151,2025-04-08,2025,NYK,BOS,117,119
0022401152,2025-04-08,2025,MIL,MIN,110,103
0022401153,2025-04-08,2025,OKC,LAL,136,120
0022401154,2025-04-08,2025,PHX,GSW,95,133
0022401155,2025-04-08,2025,LAC,SAS,122,117
0022401156,2025-04-09,2025,ORL,BOS,96,76
0022401157,2025-04-09,2025,WAS,PHI,103,122
0022401158,2025-04-09,2025,TOR,CHA,126,96
0022401159,2025-04-09,2025,DAL,LAL,97,112
0022401160,2025-04-09,2025,CHI,MIA,119,111
0022401162,2025-04-09,2025,UTA,POR,133,126
0022401163,2025-04-09,2025,GSW,SAS,111,114
0022401164,2025-04-09,2025,PHX,OKC,112,125
0022401165,2025-04-09,2025,SAC,DEN,116,124
0022401166,2025-04-09,2025,LAC,HOU,134,117
0022401161,2025-04-10,2025,MIL,NOP,136,111
0022401167,2025-04-10,2025,DET,NYK,115,106
0022401168,2025-04-10,2025,IND,CLE,114,112
0022401169,2025-04-10,2025,BKN,ATL,109,133
0022401170,2025-04-10,2025,MEM,MIN,125,141
0022401171,2025-04-11,2025,DET,MIL,119,125
0022401172,2025-04-11,2025,IND,ORL,115,129
0022401173,2025-04-11,2025,PHI,ATL,110,124
0022401174,2025-04-11,2025,BOS,CHA,130,94
0022401175,2025-04-11,2025,NYK,CLE,102,108
0022401176,2025-04-11,2025,CHI,WAS,119,89
0022401177,2025-04-11,2025,NOP,MIA,104,153
0022401178,2025-04-11,2025,DAL,TOR,124,102
0022401179,2025-04-11,2025,MIN,BKN,117,91
0022401180,2025-04-11,2025,DEN,MEM,117,109
0022401181,2025-04-11,2025,UTA,OKC,111,145
0022401182,2025-04-11,2025,PHX,SAS,117,98
0022401183,2025-04-11,2025,POR,GSW,86,103
0022401184,2025-04-11,2025,SAC,LAC,100,101
0022401185,2025-04-11,2025,LAL,HOU,140,109
0022401186,2025-04-13,2025,ATL,ORL,117,105
0022401187,2025-04-13,2025,BOS,CHA,93,86
0022401188,2025-04-13,2025,BKN,NYK,105,113
0022401189,2025-04-13,2025,CLE,IND,118,126
0022401190,2025-04-13,2025,MIA,WAS,118,119
0022401191,2025-04-13,2025,PHI,CHI,102,122
0022401192,2025-04-13,2025,MIL,DET,140,133
0022401193,2025-04-13,2025,HOU,DEN,111,126
0022401194,2025-04-13,2025,MEM,DAL,132,97
0022401195,2025-04-13,2025,MIN,UTA,116,105
0022401196,2025-04-13,2025,NOP,OKC,100,115
0022401197,2025-04-13,2025,SAS,TOR,125,118
0022401198,2025-04-13,2025,GSW,LAC,119,124
0022401199,2025-04-13,2025,POR,LAL,109,81
0022401200,2025-04-13,2025,SAC,PHX,109,98
0022500001,2025-10-21,2025,OKC,HOU,125,124
0022500002,2025-10-21,2025,LAL,GSW,109,119
0022500003,2025-10-22,2025,NYK,CLE,119,111
0022500004,2025-10-22,2025,DAL,SAS,92,125
0022500080,2025-10-22,2025,CHA,BKN,136,117
0022500081,2025-10-22,2025,ORL,MIA,125,121
0022500082,2025-10-22,2025,ATL,TOR,118,138
0022500083,2025-10-22,2025,BOS,PHI,116,117
0022500084,2025-10-22,2025,CHI,DET,115,111
0022500085,2025-10-22,2025,MEM,NOP,128,122
0022500086,2025-10-22,2025,MIL,WAS,133,120
0022500087,2025-10-22,2025,UTA,LAC,129,108
0022500088,2025-10-22,2025,PHX,SAC,120,116
0022500089,2025-10-22,2025,POR,MIN,114,118
0022500005,2025-10-23,2025,IND,OKC,135,141
0022500006,2025-10-23,2025,GSW,DEN,137,131
0022500018,2025-10-24,2025,NYK,BOS,105,95
0022500019,2025-10-24,2025,LAL,MIN,128,110
0022500090,2025-10-24,2025,ORL,ATL,107,111
0022500091,2025-10-24,2025,BKN,CLE,124,131
0022500092,2025-10-24,2025,TOR,MIL,116,122
0022500093,2025-10-24,2025,HOU,DET,111,115
0022500094,2025-10-24,2025,MEM,MIA,114,146
0022500095,2025-10-24,2025,NOP,SAS,116,120
0022500096,2025-10-24,2025,DAL,WAS,107,117
0022500097,2025-10-24,2025,POR,GSW,139,119
0022500098,2025-10-24,2025,SAC,UTA,105,104
0022500099,2025-10-24,2025,LAC,PHX,129,102
0022500100,2025-10-25,2025,ORL,CHI,98,110
0022500101,2025-10-25,2025,ATL,OKC,100,117
0022500102,2025-10-25,2025,PHI,CHA,125,121
0022500103,2025-10-25,2025,MEM,IND,128,103
0022500104,2025-10-25,2025,DEN,PHX,133,111
0022500105,2025-10-26,2025,SAS,BKN,118,107
0022500106,2025-10-26,2025,DET,BOS,119,113
0022500107,2025-10-26,2025,CLE,MIL,118,113
0022500108,2025-10-26,2025,MIA,NYK,115,107
0022500109,2025-10-26,2025,WAS,CHA,113,139
0022500110,2025-10-26,2025,MIN,IND,114,110
0022500111,2025-10-26,2025,DAL,TOR,139,129
0022500112,2025-10-26,2025,LAC,POR,114,107
0022500113,2025-10-26,2025,SAC,LAL,120,127
0022500007,2025-10-27,2025,DET,CLE,95,116
0022500008,2025-10-27,2025,MIN,DEN,114,127
0022500114,2025-10-27,2025,PHI,ORL,136,124
0022500115,2025-10-27,2025,CHI,ATL,128,123
0022500116,2025-10-27,2025,HOU,BKN,137,109
0022500117,2025-10-27,2025,NOP,BOS,90,122
0022500118,2025-10-27,2025,SAS,TOR,121,103
0022500119,2025-10-27,2025,DAL,OKC,94,101
0022500120,2025-10-27,2025,UTA,PHX,138,134
0022500121,2025-10-27,2025,GSW,MEM,131,118
0022500122,2025-10-27,2025,LAL,POR,108,122
0022500123,2025-10-28,2025,WAS,PHI,134,139
0022500124,2025-10-28,2025,MIA,CHA,144,117
0022500125,2025-10-28,2025,MIL,NYK,121,111
0022500126,2025-10-28,2025,OKC,SAC,107,101
0022500127,2025-10-28,2025,GSW,LAC,98,79
0022500128,2025-10-29,2025,BOS,CLE,125,105
0022500129,2025-10-29,2025,DET,ORL,135,116
0022500130,2025-10-29,2025,BKN,ATL,112,117
0022500131,2025-10-29,2025,TOR,HOU,121,139
0022500132,2025-10-29,2025,CHI,SAC,126,113
0022500133,2025-10-29,2025,DAL,IND,107,105
0022500134,2025-10-29,2025,DEN,NOP,122,88
0022500135,2025-10-29,2025,UTA,POR,134,136
0022500136,2025-10-29,2025,MIN,LAL,115,116
0022500137,2025-10-29,2025,PHX,MEM,113,114
0022500138,2025-10-30,2025,CHA,ORL,107,123
0022500139,2025-10-30,2025,MIL,GSW,120,110
0022500140,2025-10-30,2025,OKC,WAS,127,108
0022500141,2025-10-30,2025,SAS,MIA,107,101
0022500020,2025-10-31,2025,IND,ATL,108,128
0022500021,2025-10-31,2025,PHI,BOS,108,109
0022500022,2025-10-31,2025,CLE,TOR,101,112
0022500023,2025-10-31,2025,CHI,NYK,135,125
0022500024,2025-10-31,2025,MEM,LAL,112,117
0022500025,2025-10-31,2025,PHX,UTA,118,96
0022500026,2025-10-31,2025,POR,DEN,109,107
0022500027,2025-10-31,2025,LAC,NOP,126,124
0022500142,2025-11-01,2025,MIL,SAC,133,135
0022500143,2025-11-01,2025,CHA,MIN,105,122
0022500144,2025-11-01,2025,IND,GSW,114,109
0022500145,2025-11-01,2025,WAS,ORL,94,125
0022500146,2025-11-01,2025,BOS,HOU,101,128
0022500148,2025-11-02,2025,OKC,NOP,137,106
0022500149,2025-11-02,2025,BKN,PHI,105,129
0022500150,2025-11-02,2025,CHA,UTA,126,103
0022500151,2025-11-02,2025,CLE,ATL,117,109
0022500152,2025-11-02,2025,TOR,MEM,117,104
0022500153,2025-11-02,2025,NYK,CHI,128,116
0022500154,2025-11-02,2025,PHX,SAS,130,118
0022500155,2025-11-02,2025,LAL,MIA,130,120
0022500156,2025-11-03,2025,BKN,MIN,109,125
0022500157,2025-11-03,2025,IND,MIL,115,117
0022500158,2025-11-03,2025,BOS,UTA,103,105
0022500159,2025-11-03,2025,NYK,WAS,119,102
0022500160,2025-11-03,2025,HOU,DAL,110,102
0022500161,2025-11-03,2025,MEM,DET,106,114
0022500162,2025-11-03,2025,DEN,SAC,130,124
0022500163,2025-11-03,2025,POR,LAL,115,123
0022500164,2025-11-03,2025,LAC,MIA,119,120
0022500165,2025-11-04,2025,TOR,MIL,128,100
0022500166,2025-11-04,2025,ATL,ORL,127,112
0022500167,2025-11-04,2025,CHI,PHI,113,111
0022500168,2025-11-04,2025,NOP,CHA,116,112
0022500169,2025-11-04,2025,GSW,PHX,118,107
0022500170,2025-11-04,2025,LAC,OKC,107,126
0022500171,2025-11-05,2025,CLE,PHI,132,121
0022500172,2025-11-05,2025,DET,UTA,114,103
0022500173,2025-11-05,2025,IND,BKN,103,112
0022500174,2025-11-05,2025,BOS,WAS,136,107
0022500175,2025-11-05,2025,NYK,MIN,137,114
0022500176,2025-11-05,2025,MEM,HOU,109,124
0022500177,2025-11-05,2025,DAL,NOP,99,101
0022500178,2025-11-05,2025,DEN,MIA,122,112
0022500179,2025-11-05,2025,LAL,SAS,118,116
0022500180,2025-11-05,2025,POR,OKC,121,119
0022500181,2025-11-05,2025,SAC,GSW,121,116
0022500182,2025-11-06,2025,PHX,LAC,115,102
0022500028,2025-11-07,2025,ORL,BOS,123,110
0022500029,2025-11-07,2025,WAS,CLE,115,148
0022500030,2025-11-07,2025,ATL,TOR,97,109
0022500031,2025-11-07,2025,BKN,DET,107,125
0022500032,2025-11-07,2025,SAS,HOU,121,110
0022500033,2025-11-07,2025,MIA,CHA,126,108
0022500034,2025-11-07,2025,MEM,DAL,118,104
0022500035,2025-11-07,2025,MIL,CHI,126,110
0022500036,2025-11-07,2025,MIN,UTA,137,97
0022500037,2025-11-07,2025,DEN,GSW,129,104
0022500038,2025-11-07,2025,SAC,OKC,101,132
0022500183,2025-11-08,2025,WAS,DAL,105,111
0022500184,2025-11-08,2025,PHI,TOR,130,120
0022500185,2025-11-08,2025,ATL,LAL,122,102
0022500186,2025-11-08,2025,CLE,CHI,128,122
0022500187,2025-11-08,2025,MIA,POR,136,131
0022500188,2025-11-08,2025,SAS,NOP,126,119
0022500189,2025-11-08,2025,DEN,IND,117,100
0022500190,2025-11-08,2025,LAC,PHX,103,114
0022500191,2025-11-09,2025,MIL,HOU,115,122
0022500192,2025-11-09,2025,NYK,BKN,134,98
0022500193,2025-11-09,2025,ORL,BOS,107,111
0022500194,2025-11-09,2025,MEM,OKC,100,114
0022500195,2025-11-09,2025,PHI,DET,108,111
0022500196,2025-11-09,2025,GSW,IND,114,83
0022500197,2025-11-09,2025,SAC,MIN,117,144
0022500198,2025-11-10,2025,CHA,LAL,111,121
0022500199,2025-11-10,2025,DET,WAS,137,135
0022500200,2025-11-10,2025,ORL,POR,115,112
