game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022300072,2023-10-25,2023-24,1631323,Simone Fontecchio,UTA,2.4166666666666665,2,1,1,0,0,0
0022300072,2023-10-25,2023-24,1641707,Taylor Hendricks,UTA,2.4166666666666665,1,0,1,0,0,0
0022300072,2023-10-25,2023-24,1641718,Keyonte George,UTA,18.883333333333333,8,2,2,0,0,1
0022300072,2023-10-25,2023-24,1641729,Brice Sensabaugh,UTA,2.4166666666666665,0,0,2,0,0,0
0022300072,2023-10-25,2023-24,1641732,Colby Jones,SAC,1.2666666666666666,0,0,1,0,0,0
0022300073,2023-10-25,2023-24,202681,Kyrie Irving,DAL,36.24166666666667,22,6,2,1,0,2
0022300073,2023-10-25,2023-24,203501,Tim Hardaway Jr.,DAL,27.916666666666668,17,4,6,1,0,1
0022300073,2023-10-25,2023-24,203552,Seth Curry,DAL,3.7666666666666666,0,0,0,0,0,0
0022300073,2023-10-25,2023-24,203926,Doug McDermott,SAS,10.933333333333334,0,1,1,0,1,0
0022300073,2023-10-25,2023-24,203957,Danté Exum,DAL,7.575,3,0,1,0,0,0
0022300073,2023-10-25,2023-24,1626224,Cedi Osman,SAS,22.258333333333333,12,2,0,0,1,0
0022300073,2023-10-25,2023-24,1627884,Derrick Jones Jr.,DAL,11.5,1,0,1,0,0,1
0022300073,2023-10-25,2023-24,1628380,Zach Collins,SAS,31.925,14,3,5,1,2,3
0022300073,2023-10-25,2023-24,1628467,Maxi Kleber,DAL,23.053333333333335,6,2,7,0,1,0
0022300073,2023-10-25,2023-24,1629029,Luka Dončić,DAL,34.24166666666667,33,10,13,2,0,4
0022300073,2023-10-25,2023-24,1629640,Keldon Johnson,SAS,31.741666666666667,17,7,9,0,0,3
0022300073,2023-10-25,2023-24,1629646,Charles Bassey,SAS,13.041666666666666,2,2,5,1,0,1
0022300073,2023-10-25,2023-24,1629684,Grant Williams,DAL,35.166666666666664,17,0,6,0,1,3
0022300073,2023-10-25,2023-24,1630170,Devin Vassell,SAS,35.25,23,3,5,2,0,2
0022300073,2023-10-25,2023-24,1630182,Josh Green,DAL,29.866666666666667,11,1,2,1,0,0
0022300073,2023-10-25,2023-24,1630200,Tre Jones,SAS,25.1,16,6,5,0,0,1
0022300073,2023-10-25,2023-24,1631103,Malaki Branham,SAS,17.75,7,2,2,1,0,1
0022300073,2023-10-25,2023-24,1631110,Jeremy Sochan,SAS,28.691666666666666,13,5,8,1,0,3
0022300073,2023-10-25,2023-24,1641705,Victor Wembanyama,SAS,23.308333333333334,15,2,5,2,1,5
0022300073,2023-10-25,2023-24,1641726,Dereck Lively II,DAL,30.671666666666667,16,1,10,1,1,1
0022300074,2023-10-25,2023-24,201566,Russell Westbrook,LAC,28.8,11,13,5,0,0,3
0022300074,2023-10-25,2023-24,201587,Nicolas Batum,LAC,9.141666666666667,0,1,3,1,1,0
0022300074,2023-10-25,2023-24,202331,Paul George,LAC,31.625,27,6,3,3,0,4
0022300074,2023-10-25,2023-24,202695,Kawhi Leonard,LAC,28.716666666666665,23,6,5,1,1,4
0022300074,2023-10-25,2023-24,203486,Mason Plumlee,LAC,17.516666666666666,6,2,8,0,0,0
0022300074,2023-10-25,2023-24,203496,Robert Covington,LAC,23.166666666666668,5,2,4,3,1,0
0022300074,2023-10-25,2023-24,203924,Jerami Grant,POR,29.95,13,1,3,0,1,3
0022300074,2023-10-25,2023-24,1626181,Norman Powell,LAC,22.9,8,1,3,0,0,2
0022300074,2023-10-25,2023-24,1627763,Malcolm Brogdon,POR,22.65,20,5,2,0,0,1
0022300074,2023-10-25,2023-24,1627826,Ivica Zubac,LAC,25.591666666666665,20,0,12,0,4,2
0022300074,2023-10-25,2023-24,1629014,Anfernee Simons,POR,27.366666666666667,18,4,2,2,0,0
0022300074,2023-10-25,2023-24,1629028,Deandre Ayton,POR,23.083333333333332,4,1,12,3,1,3
0022300074,2023-10-25,2023-24,1629057,Robert Williams III,POR,23.216666666666665,10,0,7,3,1,2
0022300074,2023-10-25,2023-24,1629599,Amir Coffey,LAC,3.933333333333333,2,1,0,0,0,0
0022300074,2023-10-25,2023-24,1629680,Matisse Thybulle,POR,20.083333333333332,8,1,1,1,0,2
0022300074,2023-10-25,2023-24,1630231,KJ Martin,LAC,13.583333333333334,0,1,1,1,0,0
0022300074,2023-10-25,2023-24,1630538,Bones Hyland,LAC,21.758333333333333,17,3,0,0,0,2
0022300074,2023-10-25,2023-24,1630703,Scoot Henderson,POR,35.833333333333336,11,4,3,0,0,4
0022300074,2023-10-25,2023-24,1631101,Shaedon Sharpe,POR,28.483333333333334,14,3,6,1,0,0
0022300074,2023-10-25,2023-24,1631133,Jabari Walker,POR,6.35,6,0,1,0,0,2
0022300074,2023-10-25,2023-24,1631200,Kris Murray,POR,5.3,0,0,1,0,0,0
0022300074,2023-10-25,2023-24,1631217,Moussa Diabaté,LAC,4.033333333333333,2,0,1,2,0,0
0022300074,2023-10-25,2023-24,1641712,Rayan Rupert,POR,1.8333333333333333,0,0,0,0,0,0
0022300074,2023-10-25,2023-24,1641738,Kobe Brown,LAC,5.3,0,0,0,0,0,0
0022300074,2023-10-25,2023-24,1641739,Toumani Camara,POR,15.85,7,1,2,0,1,0
0022300074,2023-10-25,2023-24,1641757,Jordan Miller,LAC,3.933333333333333,2,0,0,0,0,0
0022300075,2023-10-26,2023-24,200782,P.J. Tucker,PHI,25.575,0,0,7,2,0,0
0022300075,2023-10-26,2023-24,201572,Brook Lopez,MIL,28.933333333333334,13,0,2,0,0,2
0022300075,2023-10-26,2023-24,201976,Patrick Beverley,PHI,13.561666666666667,2,2,2,0,0,0
0022300075,2023-10-26,2023-24,201980,Danny Green,PHI,13.683333333333334,0,1,2,1,0,0
0022300075,2023-10-26,2023-24,202699,Tobias Harris,PHI,37.05,20,2,7,0,0,2
0022300075,2023-10-26,2023-24,203081,Damian Lillard,MIL,37.21666666666667,39,4,8,0,0,0
0022300075,2023-10-26,2023-24,203109,Jae Crowder,MIL,26.766666666666666,9,2,4,2,0,1
0022300075,2023-10-26,2023-24,203114,Khris Middleton,MIL,16.2,6,4,3,2,0,2
0022300075,2023-10-26,2023-24,203507,Giannis Antetokounmpo,MIL,35.11666666666667,23,3,12,2,2,7
0022300075,2023-10-26,2023-24,203954,Joel Embiid,PHI,36.43333333333333,24,6,7,0,1,7
0022300075,2023-10-26,2023-24,1626162,Kelly Oubre Jr.,PHI,32.46666666666667,27,0,4,1,0,3
0022300075,2023-10-26,2023-24,1626166,Cameron Payne,MIL,8.933333333333334,2,0,0,1,0,0
0022300075,2023-10-26,2023-24,1626171,Bobby Portis,MIL,19.066666666666666,10,2,6,0,1,0
0022300075,2023-10-26,2023-24,1626192,Pat Connaughton,MIL,20.35,7,2,2,0,1,0
0022300075,2023-10-26,2023-24,1627736,Malik Beasley,MIL,31.05,5,3,4,2,0,2
0022300075,2023-10-26,2023-24,1629001,De'Anthony Melton,PHI,24.891666666666666,10,4,2,2,0,1
0022300075,2023-10-26,2023-24,1630178,Tyrese Maxey,PHI,40.205,31,8,4,2,0,0
0022300075,2023-10-26,2023-24,1630194,Paul Reed,PHI,11.566666666666666,3,2,4,0,1,2
0022300075,2023-10-26,2023-24,1630531,Jaden Springer,PHI,4.566666666666666,0,0,0,0,2,0
0022300075,2023-10-26,2023-24,1630699,MarJon Beauchamp,MIL,16.366666666666667,4,0,2,0,0,0
0022300076,2023-10-26,2023-24,2544,LeBron James,LAL,35.0,21,9,8,2,2,5
0022300076,2023-10-26,2023-24,201142,Kevin Durant,PHX,39.38333333333333,39,2,11,1,1,8
0022300076,2023-10-26,2023-24,201569,Eric Gordon,PHX,30.285,15,0,2,0,0,2
0022300076,2023-10-26,2023-24,203076,Anthony Davis,LAL,39.25,30,2,12,3,3,2
0022300076,2023-10-26,2023-24,203994,Jusuf Nurkić,PHX,28.033333333333335,4,3,9,3,0,4
0022300076,2023-10-26,2023-24,1626156,D'Angelo Russell,LAL,33.083333333333336,14,5,4,2,1,3
0022300076,2023-10-26,2023-24,1626174,Christian Wood,LAL,21.4,7,1,10,0,0,1
0022300076,2023-10-26,2023-24,1627752,Taurean Prince,LAL,18.166666666666668,0,0,0,1,0,0
0022300076,2023-10-26,2023-24,1628960,Grayson Allen,PHX,34.7,6,4,6,0,0,0
0022300076,2023-10-26,2023-24,1629006,Josh Okogie,PHX,32.5,10,3,8,0,1,1
0022300076,2023-10-26,2023-24,1629060,Rui Hachimura,LAL,12.483333333333333,7,0,0,1,1,1
0022300076,2023-10-26,2023-24,1629139,Yuta Watanabe,PHX,14.833333333333334,3,0,1,0,0,1
0022300076,2023-10-26,2023-24,1629216,Gabe Vincent,LAL,35.016666666666666,7,6,3,3,0,0
0022300076,2023-10-26,2023-24,1629234,Drew Eubanks,PHX,17.115,2,2,4,0,0,2
0022300076,2023-10-26,2023-24,1629629,Cam Reddish,LAL,11.75,4,0,1,0,0,1
0022300076,2023-10-26,2023-24,1629637,Jaxson Hayes,LAL,5.95,0,0,2,1,0,2
0022300076,2023-10-26,2023-24,1629642,Nassir Little,PHX,13.183333333333334,2,0,2,1,1,1
0022300076,2023-10-26,2023-24,1630559,Austin Reaves,LAL,27.9,10,1,2,1,0,1
0022300076,2023-10-26,2023-24,1630692,Jordan Goodwin,PHX,29.966666666666665,14,2,6,2,0,1
0022300077,2023-10-27,2023-24,202330,Gordon Hayward,CHA,33.86666666666667,19,4,9,3,0,3
0022300077,2023-10-27,2023-24,202692,Alec Burks,DET,30.75,24,2,4,1,1,0
0022300077,2023-10-27,2023-24,203925,Joe Harris,DET,11.311666666666667,2,1,0,1,0,0
0022300077,2023-10-27,2023-24,1626179,Terry Rozier,CHA,34.7,20,1,3,1,0,2
0022300077,2023-10-27,2023-24,1628963,Marvin Bagley III,DET,13.15,14,1,4,0,0,0
0022300077,2023-10-27,2023-24,1629023,P.J. Washington,CHA,28.981666666666666,13,3,3,2,1,2
0022300077,2023-10-27,2023-24,1630163,LaMelo Ball,CHA,33.06666666666667,20,9,9,2,1,4
0022300077,2023-10-27,2023-24,1630165,Killian Hayes,DET,29.433333333333334,6,3,3,2,1,3
0022300077,2023-10-27,2023-24,1630177,Theo Maledon,CHA,14.133333333333333,6,0,2,2,0,1
0022300077,2023-10-27,2023-24,1630191,Isaiah Stewart,DET,36.21666666666667,15,1,7,0,1,4
0022300077,2023-10-27,2023-24,1630208,Nick Richards,CHA,16.316666666666666,0,0,2,1,2,2
0022300077,2023-10-27,2023-24,1630550,JT Thor,CHA,24.81833333333333,2,0,4,1,1,0
0022300077,2023-10-27,2023-24,1630595,Cade Cunningham,DET,24.138333333333332,12,6,2,1,0,5
0022300077,2023-10-27,2023-24,1631093,Jaden Ivey,DET,23.0,18,4,2,1,0,2
0022300077,2023-10-27,2023-24,1631105,Jalen Duren,DET,34.85,14,3,17,1,2,5
0022300077,2023-10-27,2023-24,1631109,Mark Williams,CHA,20.7,2,1,3,0,1,1
0022300077,2023-10-27,2023-24,1631204,Marcus Sasser,DET,7.566666666666666,0,1,1,0,0,1
0022300077,2023-10-27,2023-24,1641706,Brandon Miller,CHA,33.416666666666664,17,2,6,1,1,3
0022300077,2023-10-27,2023-24,1641709,Ausar Thompson,DET,29.583333333333332,6,6,13,0,1,3
0022300078,2023-10-27,2023-24,201565,Derrick Rose,MEM,21.901666666666667,16,3,4,1,0,3
0022300078,2023-10-27,2023-24,202704,Reggie Jackson,DEN,21.695,16,6,2,0,0,0
0022300078,2023-10-27,2023-24,203484,Kentavious Caldwell-Pope,DEN,34.96666666666667,8,1,2,5,1,0
0022300078,2023-10-27,2023-24,203932,Aaron Gordon,DEN,30.333333333333332,10,3,2,3,1,1
0022300078,2023-10-27,2023-24,203935,Marcus Smart,MEM,30.833333333333332,20,5,2,5,0,2
0022300078,2023-10-27,2023-24,203999,Nikola Jokić,DEN,34.96666666666667,22,7,12,1,1,9
0022300078,2023-10-27,2023-24,1627750,Jamal Murray,DEN,33.905,22,5,1,0,1,3
0022300078,2023-10-27,2023-24,1628991,Jaren Jackson Jr.,MEM,28.45,21,2,9,0,3,0
0022300078,2023-10-27,2023-24,1629008,Michael Porter Jr.,DEN,28.863333333333333,9,3,13,0,0,1
0022300078,2023-10-27,2023-24,1629723,John Konchar,MEM,30.35,2,2,6,1,2,0
0022300078,2023-10-27,2023-24,1630192,Zeke Nnaji,DEN,13.033333333333333,7,0,0,0,2,1
0022300078,2023-10-27,2023-24,1630214,Xavier Tillman,MEM,34.04833333333333,13,2,8,3,2,5
0022300078,2023-10-27,2023-24,1630217,Desmond Bane,MEM,31.783333333333335,15,3,3,2,0,2
0022300078,2023-10-27,2023-24,1630533,Ziaire Williams,MEM,31.083333333333332,11,3,9,0,0,4
0022300078,2023-10-27,2023-24,1631124,Julian Strawther,DEN,5.433333333333334,0,0,0,0,0,0
0022300078,2023-10-27,2023-24,1631128,Christian Braun,DEN,18.691666666666666,5,2,4,1,0,1
0022300078,2023-10-27,2023-24,1631212,Peyton Watson,DEN,18.111666666666668,9,0,3,1,3,1
0022300078,2023-10-27,2023-24,1631222,Jake LaRavia,MEM,16.15,6,0,5,0,0,2
0022300078,2023-10-27,2023-24,1631223,David Roddy,MEM,15.4,0,2,2,1,0,2
0022300079,2023-10-27,2023-24,203944,Julius Randle,NYK,34.235,17,9,12,0,0,3
0022300079,2023-10-27,2023-24,203991,Clint Capela,ATL,28.116666666666667,13,2,13,0,1,1
0022300079,2023-10-27,2023-24,203992,Bogdan Bogdanović,ATL,25.833333333333332,16,3,1,1,0,2
0022300079,2023-10-27,2023-24,1627749,Dejounte Murray,ATL,34.75,18,6,7,1,1,1
0022300079,2023-10-27,2023-24,1628392,Isaiah Hartenstein,NYK,10.298333333333334,8,1,2,1,1,1
0022300079,2023-10-27,2023-24,1628404,Josh Hart,NYK,21.683333333333334,4,0,3,1,0,0
0022300079,2023-10-27,2023-24,1628973,Jalen Brunson,NYK,32.7,31,5,3,0,0,2
0022300079,2023-10-27,2023-24,1628978,Donte DiVincenzo,NYK,20.366666666666667,16,1,2,1,1,2
0022300079,2023-10-27,2023-24,1629011,Mitchell Robinson,NYK,37.70166666666667,7,1,13,4,4,0
0022300079,2023-10-27,2023-24,1629027,Trae Young,ATL,35.29666666666667,18,12,3,3,0,6
0022300079,2023-10-27,2023-24,1629628,RJ Barrett,NYK,33.915,26,6,3,1,0,3
0022300079,2023-10-27,2023-24,1629631,De'Andre Hunter,ATL,32.25,27,1,6,0,1,0
0022300079,2023-10-27,2023-24,1629656,Quentin Grimes,NYK,24.95,6,1,1,0,0,1
0022300079,2023-10-27,2023-24,1630168,Onyeka Okongwu,ATL,20.003333333333334,6,1,2,1,1,0
0022300079,2023-10-27,2023-24,1630180,Saddiq Bey,ATL,25.716666666666665,5,1,1,0,1,1
0022300079,2023-10-27,2023-24,1630193,Immanuel Quickley,NYK,24.15,11,6,6,1,0,4
0022300079,2023-10-27,2023-24,1630552,Jalen Johnson,ATL,29.816666666666666,11,2,9,1,1,3
0022300079,2023-10-27,2023-24,1631100,AJ Griffin,ATL,8.216666666666667,6,0,2,0,0,0
0022300080,2023-10-27,2023-24,200768,Kyle Lowry,MIA,31.816666666666666,13,5,8,0,1,1
0022300080,2023-10-27,2023-24,201143,Al Horford,BOS,24.641666666666666,0,2,10,0,1,3
0022300080,2023-10-27,2023-24,201567,Kevin Love,MIA,20.533333333333335,9,2,9,1,0,0
0022300080,2023-10-27,2023-24,201950,Jrue Holiday,BOS,36.45,17,7,10,0,1,1
0022300080,2023-10-27,2023-24,202710,Jimmy Butler III,MIA,33.68333333333333,14,3,5,1,1,1
0022300080,2023-10-27,2023-24,204001,Kristaps Porziņģis,BOS,30.225,17,1,9,3,1,1
0022300080,2023-10-27,2023-24,1627759,Jaylen Brown,BOS,33.61666666666667,27,1,6,2,0,4
0022300080,2023-10-27,2023-24,1628369,Jayson Tatum,BOS,41.43333333333333,22,5,8,1,0,2
0022300080,2023-10-27,2023-24,1628389,Bam Adebayo,MIA,35.016666666666666,27,2,7,1,2,3
0022300080,2023-10-27,2023-24,1628401,Derrick White,BOS,36.43333333333333,28,3,6,1,3,2
0022300080,2023-10-27,2023-24,1628418,Thomas Bryant,MIA,12.983333333333333,2,1,4,0,1,1
0022300080,2023-10-27,2023-24,1629052,Oshae Brissett,BOS,14.033333333333333,2,0,5,0,0,2
0022300080,2023-10-27,2023-24,1629130,Duncan Robinson,MIA,24.321666666666665,9,0,1,0,0,0
0022300080,2023-10-27,2023-24,1629639,Tyler Herro,MIA,40.3,28,6,6,1,0,3
0022300080,2023-10-27,2023-24,1630202,Payton Pritchard,BOS,12.966666666666667,3,1,0,0,0,0
0022300080,2023-10-27,2023-24,1630573,Sam Hauser,BOS,10.2,3,0,1,0,0,0
0022300080,2023-10-27,2023-24,1630696,Dru Smith,MIA,23.111666666666668,9,3,2,3,1,1
0022300080,2023-10-27,2023-24,1631170,Jaime Jaquez Jr.,MIA,14.316666666666666,0,2,2,0,0,1
0022300080,2023-10-27,2023-24,1631288,Jamal Cain,MIA,3.9166666666666665,0,0,1,1,0,1
0022300081,2023-10-27,2023-24,203995,Vasilije Micic,OKC,6.0,3,1,0,0,0,2
0022300081,2023-10-27,2023-24,1627745,Damian Jones,CLE,9.898333333333333,1,0,3,0,1,0
0022300081,2023-10-27,2023-24,1627747,Caris LeVert,CLE,31.483333333333334,17,2,2,1,1,1
0022300081,2023-10-27,2023-24,1627777,Georges Niang,CLE,20.926666666666666,2,1,2,0,0,0
0022300081,2023-10-27,2023-24,1628378,Donovan Mitchell,CLE,42.14,43,5,8,3,2,5
0022300081,2023-10-27,2023-24,1628983,Shai Gilgeous-Alexander,OKC,35.95,34,4,11,5,1,5
0022300081,2023-10-27,2023-24,1629622,Max Strus,CLE,37.71666666666667,8,4,5,2,1,2
0022300081,2023-10-27,2023-24,1629652,Luguentz Dort,OKC,38.821666666666665,25,2,6,1,1,1
0022300081,2023-10-27,2023-24,1629660,Ty Jerome,CLE,9.316666666666666,2,3,1,0,0,1
0022300081,2023-10-27,2023-24,1629731,Dean Wade,CLE,26.55666666666667,8,0,5,2,0,1
0022300081,2023-10-27,2023-24,1630171,Isaac Okoro,CLE,28.076666666666668,10,2,7,2,1,1
0022300081,2023-10-27,2023-24,1630198,Isaiah Joe,OKC,22.293333333333333,5,2,3,0,0,1
0022300081,2023-10-27,2023-24,1630322,Lindy Waters III,OKC,0.8533333333333334,0,0,0,0,0,0
0022300081,2023-10-27,2023-24,1630581,Josh Giddey,OKC,28.418333333333333,2,6,6,0,0,3
0022300081,2023-10-27,2023-24,1630596,Evan Mobley,CLE,33.885,14,3,15,0,2,2
0022300081,2023-10-27,2023-24,1630598,Aaron Wiggins,OKC,11.49,0,1,0,0,1,1
0022300081,2023-10-27,2023-24,1631096,Chet Holmgren,OKC,30.85,16,2,13,1,7,1
0022300081,2023-10-27,2023-24,1631114,Jalen Williams,OKC,35.08166666666666,14,2,5,1,0,4
0022300081,2023-10-27,2023-24,1631172,Ousmane Dieng,OKC,11.426666666666666,0,2,1,0,0,0
0022300081,2023-10-27,2023-24,1641717,Cason Wallace,OKC,18.815,9,0,2,0,0,0
0022300082,2023-10-27,2023-24,201942,DeMar DeRozan,CHI,41.35,33,3,4,4,1,2
0022300082,2023-10-27,2023-24,202696,Nikola Vučević,CHI,40.48,11,1,12,0,1,3
0022300082,2023-10-27,2023-24,203083,Andre Drummond,CHI,12.325,8,0,2,0,0,2
0022300082,2023-10-27,2023-24,203471,Dennis Schröder,TOR,35.32833333333333,10,10,2,0,0,2
0022300082,2023-10-27,2023-24,203897,Zach LaVine,CHI,38.25833333333333,8,1,5,0,1,3
0022300082,2023-10-27,2023-24,1627751,Jakob Poeltl,TOR,18.783333333333335,8,0,6,0,0,3
0022300082,2023-10-27,2023-24,1627783,Pascal Siakam,TOR,41.28333333333333,18,2,8,0,0,3
0022300082,2023-10-27,2023-24,1627936,Alex Caruso,CHI,31.641666666666666,13,2,13,2,1,0
0022300082,2023-10-27,2023-24,1628384,OG Anunoby,TOR,27.816666666666666,11,0,3,2,0,1
0022300082,2023-10-27,2023-24,1628449,Chris Boucher,TOR,16.666666666666668,10,0,6,0,0,1
0022300082,2023-10-27,2023-24,1628470,Torrey Craig,CHI,23.75,7,0,5,1,1,0
0022300082,2023-10-27,2023-24,1628975,Jevon Carter,CHI,12.591666666666667,0,2,1,0,0,1
0022300082,2023-10-27,2023-24,1629018,Gary Trent Jr.,TOR,36.13666666666666,16,1,5,2,0,1
0022300082,2023-10-27,2023-24,1629632,Coby White,CHI,40.37,17,8,6,1,0,3
0022300082,2023-10-27,2023-24,1629667,Jalen McDaniels,TOR,17.601666666666667,0,1,3,1,0,0
0022300082,2023-10-27,2023-24,1630172,Patrick Williams,CHI,13.25,3,1,3,2,0,2
0022300082,2023-10-27,2023-24,1630173,Precious Achiuwa,TOR,22.628333333333334,8,1,9,0,0,3
0022300082,2023-10-27,2023-24,1630201,Malachi Flynn,TOR,4.433333333333334,0,0,0,0,0,0
0022300082,2023-10-27,2023-24,1630245,Ayo Dosunmu,CHI,10.983333333333333,4,0,1,0,0,0
0022300082,2023-10-27,2023-24,1630567,Scottie Barnes,TOR,38.571666666666665,22,10,10,0,2,7
0022300082,2023-10-27,2023-24,1641711,Gradey Dick,TOR,5.75,0,0,1,0,0,0
0022300083,2023-10-27,2023-24,201145,Jeff Green,HOU,20.62,10,1,1,0,0,0
0022300083,2023-10-27,2023-24,203493,Reggie Bullock Jr.,HOU,10.85,0,0,3,0,0,1
0022300083,2023-10-27,2023-24,203926,Doug McDermott,SAS,16.133333333333333,8,0,0,0,0,0
0022300083,2023-10-27,2023-24,1626224,Cedi Osman,SAS,23.2,14,1,2,0,0,3
0022300083,2023-10-27,2023-24,1626246,Boban Marjanovic,HOU,7.45,4,1,0,0,0,0
0022300083,2023-10-27,2023-24,1627832,Fred VanVleet,HOU,44.53333333333333,24,12,8,0,0,3
0022300083,2023-10-27,2023-24,1628380,Zach Collins,SAS,38.928333333333335,9,8,6,4,0,4
0022300083,2023-10-27,2023-24,1628415,Dillon Brooks,HOU,39.1,17,2,2,1,0,2
0022300083,2023-10-27,2023-24,1629640,Keldon Johnson,SAS,35.233333333333334,20,4,4,0,1,3
0022300083,2023-10-27,2023-24,1629646,Charles Bassey,SAS,7.45,0,0,3,0,0,0
0022300083,2023-10-27,2023-24,1630170,Devin Vassell,SAS,39.65,25,2,3,0,0,1
0022300083,2023-10-27,2023-24,1630200,Tre Jones,SAS,32.935,6,8,6,2,0,0
0022300083,2023-10-27,2023-24,1630224,Jalen Green,HOU,37.81666666666667,22,4,5,0,0,2
0022300083,2023-10-27,2023-24,1630256,Jae'Sean Tate,HOU,13.9,3,0,0,3,0,1
0022300083,2023-10-27,2023-24,1630578,Alperen Sengun,HOU,40.763333333333335,25,7,14,2,1,6
0022300083,2023-10-27,2023-24,1631095,Jabari Smith Jr.,HOU,37.166666666666664,13,0,9,1,0,2
0022300083,2023-10-27,2023-24,1631103,Malaki Branham,SAS,14.083333333333334,9,4,2,0,0,1
0022300083,2023-10-27,2023-24,1631110,Jeremy Sochan,SAS,26.403333333333332,14,4,5,2,0,2
0022300083,2023-10-27,2023-24,1641705,Victor Wembanyama,SAS,30.983333333333334,21,1,12,3,3,4
0022300083,2023-10-27,2023-24,1641708,Amen Thompson,HOU,12.8,4,3,1,0,1,1
0022300084,2023-10-27,2023-24,202681,Kyrie Irving,DAL,33.935,17,6,7,0,0,0
0022300084,2023-10-27,2023-24,203501,Tim Hardaway Jr.,DAL,30.218333333333334,19,1,4,0,0,1
0022300084,2023-10-27,2023-24,203552,Seth Curry,DAL,8.866666666666667,2,1,0,0,0,1
0022300084,2023-10-27,2023-24,203915,Spencer Dinwiddie,BKN,39.71333333333333,23,8,3,0,0,2
0022300084,2023-10-27,2023-24,203939,Dwight Powell,DAL,12.853333333333333,11,0,2,1,0,0
0022300084,2023-10-27,2023-24,203957,Danté Exum,DAL,4.036666666666667,2,0,0,1,1,0
0022300084,2023-10-27,2023-24,1626220,Royce O'Neale,BKN,34.11666666666667,11,3,10,1,0,3
0022300084,2023-10-27,2023-24,1627732,Ben Simmons,BKN,32.47,10,8,10,2,2,2
0022300084,2023-10-27,2023-24,1627827,Dorian Finney-Smith,BKN,32.07833333333333,12,3,7,0,0,2
0022300084,2023-10-27,2023-24,1627884,Derrick Jones Jr.,DAL,14.315,4,1,1,0,0,1
0022300084,2023-10-27,2023-24,1628372,Dennis Smith Jr.,BKN,8.393333333333333,0,1,1,0,0,1
0022300084,2023-10-27,2023-24,1628467,Maxi Kleber,DAL,25.901666666666667,0,2,5,0,0,0
0022300084,2023-10-27,2023-24,1628969,Mikal Bridges,BKN,35.46333333333333,18,3,4,0,0,1
0022300084,2023-10-27,2023-24,1629022,Lonnie Walker IV,BKN,21.173333333333332,14,2,1,0,1,2
0022300084,2023-10-27,2023-24,1629029,Luka Dončić,DAL,36.03,49,7,10,0,0,0
0022300084,2023-10-27,2023-24,1629684,Grant Williams,DAL,29.165,5,0,6,0,0,2
0022300084,2023-10-27,2023-24,1630182,Josh Green,DAL,27.833333333333332,7,2,3,3,0,3
0022300084,2023-10-27,2023-24,1630549,Day'Ron Sharpe,BKN,3.42,2,0,4,1,0,2
0022300084,2023-10-27,2023-24,1630560,Cam Thomas,BKN,33.17166666666667,30,2,7,1,1,0
0022300084,2023-10-27,2023-24,1641726,Dereck Lively II,DAL,16.845,9,0,2,0,1,1
0022300085,2023-10-27,2023-24,201566,Russell Westbrook,LAC,36.82,4,4,9,1,1,5
0022300085,2023-10-27,2023-24,201587,Nicolas Batum,LAC,30.266666666666666,8,3,2,1,3,0
0022300085,2023-10-27,2023-24,202331,Paul George,LAC,37.73,36,1,4,0,0,2
0022300085,2023-10-27,2023-24,202695,Kawhi Leonard,LAC,36.75,25,5,9,2,0,1
0022300085,2023-10-27,2023-24,203482,Kelly Olynyk,UTA,26.733333333333334,15,3,4,1,1,3
0022300085,2023-10-27,2023-24,203486,Mason Plumlee,LAC,11.916666666666666,3,0,4,0,0,1
0022300085,2023-10-27,2023-24,203496,Robert Covington,LAC,19.636666666666667,4,2,1,2,0,0
0022300085,2023-10-27,2023-24,203903,Jordan Clarkson,UTA,33.71666666666667,13,6,4,1,0,2
0022300085,2023-10-27,2023-24,1626181,Norman Powell,LAC,25.263333333333332,20,1,3,1,0,1
0022300085,2023-10-27,2023-24,1627739,Kris Dunn,UTA,18.513333333333332,4,3,1,1,0,3
0022300085,2023-10-27,2023-24,1627826,Ivica Zubac,LAC,19.433333333333334,6,0,2,0,2,1
0022300085,2023-10-27,2023-24,1628374,Lauri Markkanen,UTA,34.95,35,3,12,0,0,3
0022300085,2023-10-27,2023-24,1628381,John Collins,UTA,34.25,13,0,12,0,1,0
0022300085,2023-10-27,2023-24,1629012,Collin Sexton,UTA,19.516666666666666,13,0,1,0,0,0
0022300085,2023-10-27,2023-24,1629659,Talen Horton-Tucker,UTA,26.686666666666667,10,8,3,3,1,2
0022300085,2023-10-27,2023-24,1630534,Ochai Agbaji,UTA,12.366666666666667,2,2,1,1,1,0
0022300085,2023-10-27,2023-24,1630538,Bones Hyland,LAC,22.183333333333334,12,1,2,1,0,3
0022300085,2023-10-27,2023-24,1631117,Walker Kessler,UTA,21.266666666666666,7,0,4,0,0,0
0022300085,2023-10-27,2023-24,1641718,Keyonte George,UTA,12.0,8,2,3,0,0,1
0022300086,2023-10-27,2023-24,203914,Gary Harris,ORL,18.736666666666668,3,1,1,0,0,1
0022300086,2023-10-27,2023-24,203924,Jerami Grant,POR,36.08,15,3,4,2,0,3
0022300086,2023-10-27,2023-24,204060,Joe Ingles,ORL,15.053333333333333,0,1,1,1,0,1
